PEDIDO,CLIENTE,VENDEDOR,FLUJO,TRACKING,ES_CERRADO,FACTURA_INICIO,CIERRE_OFICIAL,TIPO_CIERRE,DIAS_POSTFACTURA_DH,MAYOR_15_DH,MAYOR_20_DH,VALOR_PEDIDO
1167287,981560,V612,FES,SI,True,01-07-2026 12:11:41,2026-07-06 00:00:00,MANIFIESTO,3,NO,NO,191928
4190139788,100045,V861,FES,SI,True,01-07-2026 11:21:24,2026-07-09 00:00:00,MANIFIESTO,6,NO,NO,1208567
4190139745,650347,V580,FES,SI,True,30-06-2026 14:14:33,2026-07-02 00:00:00,MANIFIESTO,2,NO,NO,430999
4190139682,650347,V580,FES,SI,True,30-06-2026 14:14:33,2026-07-03 00:00:00,MANIFIESTO,3,NO,NO,1955217
1167106,970007,V906,FES,SI,True,26-06-2026 11:00:26,2026-06-26 00:00:00,MANIFIESTO,,NO,NO,135006
1167090,550145,V610,FES,SI,True,26-06-2026 10:58:42,2026-07-02 00:00:00,MANIFIESTO,3,NO,NO,579090
4190139574,650347,V580,FES,SI,True,30-06-2026 14:14:22,2026-07-03 00:00:00,MANIFIESTO,3,NO,NO,748852
1166838,411402,V612,FES,SI,True,01-06-2026 9:44:17,2026-06-05 00:00:00,MANIFIESTO,4,NO,NO,3476479
1166700,420743,V610,FES,SI,True,30-05-2026 9:18:48,2026-06-04 00:00:00,MANIFIESTO,4,NO,NO,7113340
4190139496,500320,V650,FES,SI,True,01-06-2026 12:22:29,2026-06-05 00:00:00,MANIFIESTO,4,NO,NO,36180
1166699,420743,V610,FES,SI,True,01-06-2026 9:02:31,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,5659192
1166696,410159,V585,FES + SALDO,SI,True,28-05-2026 16:53:23,2026-06-05 00:00:00,MANIFIESTO,6,NO,NO,49828876
1166660,550145,V550,FES,SI,True,26-06-2026 12:58:16,2026-07-03 00:00:00,MANIFIESTO,4,NO,NO,2636403
1166656,650464,V612,FES,SI,True,01-06-2026 9:02:43,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,1188512
1166377,440454,V615,FES,SI,True,04-05-2026 0:00:00,2026-05-12 00:00:00,MANIFIESTO,6,NO,NO,11720757
4190139166,455211,V610,FES,SI,True,04-05-2026 12:56:25,2026-05-11 00:00:00,MANIFIESTO,5,NO,NO,1476379
1166295,410586,V612,FES,SI,True,04-05-2026 11:04:33,2026-05-11 00:00:00,MANIFIESTO,5,NO,NO,171820
1166144,440474,V610,FES,SI,True,04-05-2026 11:04:39,2026-05-18 00:00:00,MANIFIESTO,10,NO,NO,24986591
1166070,440454,V615,FES,SI,True,02-05-2026 11:29:36,2026-05-14 00:00:00,MANIFIESTO,9,NO,NO,45103701
1166069,411402,V612,FES,SI,True,30-04-2026 15:36:04,2026-05-11 00:00:00,MANIFIESTO,6,NO,NO,128645
1166060,410586,V612,FES,SI,True,30-04-2026 10:44:17,2026-05-11 00:00:00,MANIFIESTO,6,NO,NO,155782
4190139156,550126,V550,FES,SI,True,02-05-2026 11:30:35,2026-05-11 00:00:00,MANIFIESTO,6,NO,NO,1501701
1166057,420743,V610,FES,SI,True,30-04-2026 20:36:55,2026-06-03 00:00:00,MANIFIESTO,22,SI,SI,24778068
4190139947,900113,V800,FES,SI,True,02-07-2026 9:45:57,2026-07-10 00:00:00,MANIFIESTO,6,NO,NO,262801
4190139944,411459,V650,FES,SI,True,01-07-2026 15:07:36,2026-07-13 00:00:00,MANIFIESTO,8,NO,NO,270198
4190139943,411459,V650,FES,SI,True,01-07-2026 15:07:34,2026-07-13 00:00:00,MANIFIESTO,8,NO,NO,237235
1167628,110198,V861,FES,SI,True,01-07-2026 0:00:00,2026-07-14 00:00:00,MANIFIESTO,9,NO,NO,6785153
4190139937,205051,V834,FES,SI,True,01-07-2026 8:59:03,2026-07-13 00:00:00,MANIFIESTO,8,NO,NO,1197625
4190139936,940054,V800,FES,SI,True,01-07-2026 8:59:52,2026-07-08 00:00:00,MANIFIESTO,5,NO,NO,428943
4190139935,940054,V800,FES,SI,True,01-07-2026 8:59:52,2026-07-09 00:00:00,MANIFIESTO,6,NO,NO,832560
4190139934,940054,V800,FES,SI,True,01-07-2026 8:59:46,2026-07-08 00:00:00,MANIFIESTO,5,NO,NO,626260
4190139932,100060,V861,FES,SI,True,01-07-2026 14:44:29,2026-07-10 00:00:00,MANIFIESTO,7,NO,NO,3413923
4190139931,940051,V800,FES,SI,True,01-07-2026 8:59:40,2026-07-09 00:00:00,MANIFIESTO,6,NO,NO,3188112
4190139930,100122,V861,FES,SI,True,01-07-2026 8:58:39,2026-07-10 00:00:00,MANIFIESTO,7,NO,NO,515809
4190139928,455151,V650,FES,SI,True,01-07-2026 8:59:27,2026-07-09 00:00:00,MANIFIESTO,6,NO,NO,425054
4190139927,940051,V800,FES,SI,True,01-07-2026 8:59:29,2026-07-09 00:00:00,MANIFIESTO,6,NO,NO,1252520
4190139926,455151,V650,FES,SI,True,30-06-2026 18:45:04,2026-07-13 00:00:00,MANIFIESTO,9,NO,NO,311455
4190139924,110063,V861,FES,SI,True,01-07-2026 8:58:42,2026-07-09 00:00:00,MANIFIESTO,6,NO,NO,1068441
4190139923,335023,V400,FES,SI,True,30-06-2026 18:45:00,2026-07-10 00:00:00,MANIFIESTO,8,NO,NO,780370
1167579,400319,V615,FES,SI,True,01-07-2026 9:49:11,2026-07-07 00:00:00,MANIFIESTO,4,NO,NO,399897
1167578,420263,V615,FES,SI,True,30-06-2026 18:16:02,2026-07-09 00:00:00,MANIFIESTO,7,NO,NO,252846
4190139920,560020,V550,FES,SI,True,02-07-2026 14:45:08,2026-07-10 00:00:00,MANIFIESTO,6,NO,NO,1270081
1167576,595011,V108,FES,SI,True,30-06-2026 18:45:32,2026-07-21 00:00:00,MANIFIESTO,14,NO,NO,15018994
1167575,150290,V817,FES,SI,True,30-06-2026 18:14:26,2026-07-13 00:00:00,MANIFIESTO,9,NO,NO,561647
1167573,400495,V615,FES,SI,True,01-07-2026 9:49:17,2026-07-08 00:00:00,MANIFIESTO,5,NO,NO,303529
1167571,410850,V102,FES,SI,True,30-06-2026 18:15:55,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,333991
4190139915,430852,V650,FES,SI,True,30-06-2026 18:16:25,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,334965
4190139908,350045,V400,FES,SI,True,30-06-2026 14:25:50,2026-07-08 00:00:00,MANIFIESTO,6,NO,NO,450583
4190139901,950056,V800,FES,SI,True,30-06-2026 13:01:53,2026-07-13 00:00:00,MANIFIESTO,9,NO,NO,2099475
4190139900,900221,V800,FES,SI,True,01-07-2026 9:49:54,2026-07-10 00:00:00,MANIFIESTO,7,NO,NO,3946386
4190139899,500165,V550,FES,SI,True,30-06-2026 12:29:12,2026-07-13 00:00:00,MANIFIESTO,9,NO,NO,294580
1167487,130126,V817,FES,SI,True,01-07-2026 14:44:34,2026-07-08 00:00:00,MANIFIESTO,5,NO,NO,631504
4190139898,445070,V650,FES,SI,True,30-06-2026 13:45:12,2026-07-13 00:00:00,MANIFIESTO,9,NO,NO,305030
4190139897,540064,V550,FES,SI,True,01-07-2026 14:45:29,2026-07-30 00:00:00,MANIFIESTO,20,SI,NO,3292437
1167486,130083,V817,FES,SI,True,30-06-2026 12:29:06,2026-07-13 00:00:00,MANIFIESTO,9,NO,NO,382993
4190139896,455174,V650,FES,SI,True,30-06-2026 11:00:12,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,180873
1167485,430932,V615,FES,SI,True,30-06-2026 0:00:00,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,53023
4190139893,200149,V834,FES,SI,True,01-07-2026 8:58:57,2026-07-14 00:00:00,MANIFIESTO,9,NO,NO,1144532
4190139925,411459,V650,FES,SI,True,01-07-2026 10:50:34,2026-07-07 00:00:00,MANIFIESTO,4,NO,NO,298693
4190139895,495028,V650,FES,SI,True,30-06-2026 14:14:19,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,278183
4190139918,460198,V650,FES,SI,True,30-06-2026 18:16:32,2026-07-10 00:00:00,MANIFIESTO,8,NO,NO,271275
4190139933,940054,V800,FES,SI,True,01-07-2026 8:59:46,2026-07-09 00:00:00,MANIFIESTO,6,NO,NO,1154579
4190139929,468007,V650,FES,SI,True,01-07-2026 8:59:27,2026-07-09 00:00:00,MANIFIESTO,6,NO,NO,325753
1167475,130034,V817,FES,SI,True,30-06-2026 13:45:14,2026-07-10 00:00:00,MANIFIESTO,8,NO,NO,2088795
4190139891,880054,V800,FES,SI,True,01-07-2026 12:11:40,2026-07-13 00:00:00,MANIFIESTO,8,NO,NO,211144
4190139887,695045,V108,FES,SI,True,30-06-2026 14:26:07,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,496600
4190139886,895020,V800,FES,SI,True,30-06-2026 9:43:22,2026-07-13 00:00:00,MANIFIESTO,9,NO,NO,246251
4190139885,920025,V800,FES,SI,True,30-06-2026 9:43:23,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,380966
1167471,400471,V615,FES,SI,True,30-06-2026 9:44:26,2026-07-08 00:00:00,MANIFIESTO,6,NO,NO,103709
4190139879,110044,V861,FES,SI,True,30-06-2026 9:44:24,2026-07-13 00:00:00,MANIFIESTO,9,NO,NO,1801655
4190139875,900221,V800,FES,SI,True,01-07-2026 9:49:32,2026-07-09 00:00:00,MANIFIESTO,6,NO,NO,1242396
1167470,430932,V615,FES,SI,True,30-06-2026 9:43:21,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,479001
1167469,400666,V615,FES,SI,True,30-06-2026 9:44:30,2026-07-13 00:00:00,MANIFIESTO,9,NO,NO,684627
4190139873,653013,V580,FES,SI,True,01-07-2026 9:49:21,2026-07-08 00:00:00,MANIFIESTO,5,NO,NO,1142114
4190139872,650240,V580,FES,SI,True,26-06-2026 12:58:27,2026-07-07 00:00:00,MANIFIESTO,6,NO,NO,215412
4190139870,880051,V800,FES,SI,True,26-06-2026 12:58:46,2026-07-06 00:00:00,MANIFIESTO,5,NO,NO,176350
4190139867,571001,V550,FES,SI,True,26-06-2026 12:58:18,2026-07-06 00:00:00,MANIFIESTO,5,NO,NO,2677468
4190139866,345382,V400,FES,SI,True,26-06-2026 12:57:44,2026-07-06 00:00:00,MANIFIESTO,5,NO,NO,2318014
4190139864,375050,V400,FES,SI,True,30-06-2026 10:59:58,2026-07-13 00:00:00,MANIFIESTO,9,NO,NO,1615115
1167359,700161,V108,FES,SI,True,01-07-2026 14:45:41,2026-07-09 00:00:00,MANIFIESTO,6,NO,NO,1162903
1167351,440181,V615,FES,SI,True,26-06-2026 12:58:04,2026-07-09 00:00:00,MANIFIESTO,8,NO,NO,17735
1167365,280023,V835,FES,SI,True,01-07-2026 8:59:20,2026-07-14 00:00:00,MANIFIESTO,9,NO,NO,9180229
4190139859,880051,V800,FES,SI,True,30-06-2026 12:29:13,2026-07-14 00:00:00,MANIFIESTO,10,NO,NO,491282
4190139857,411330,V800,FES,SI,True,26-06-2026 10:58:38,2026-07-06 00:00:00,MANIFIESTO,5,NO,NO,3210476
4190139856,190006,V834,FES,SI,True,30-06-2026 12:29:08,2026-07-10 00:00:00,MANIFIESTO,8,NO,NO,869744
4190139853,653013,V580,FES,SI,True,26-06-2026 10:59:01,2026-07-03 00:00:00,MANIFIESTO,4,NO,NO,2032365
4190139851,260025,V835,FES,SI,True,26-06-2026 12:57:24,2026-07-03 00:00:00,MANIFIESTO,4,NO,NO,1873035
1167337,430848,V615,FES,SI,True,30-06-2026 18:45:03,2026-07-03 00:00:00,MANIFIESTO,3,NO,NO,160729
4190139845,250048,V834,FES,SI,True,26-06-2026 10:57:49,2026-07-13 00:00:00,MANIFIESTO,10,NO,NO,533837
1167316,327013,V400,FES,SI,True,30-06-2026 12:29:10,2026-07-03 00:00:00,MANIFIESTO,3,NO,NO,191877
1167315,540064,V550,FES,SI,True,01-07-2026 14:59:58,2026-07-30 00:00:00,MANIFIESTO,20,SI,NO,8526368
1167314,540064,V550,FES,SI,True,01-07-2026 14:59:33,2026-07-06 00:00:00,MANIFIESTO,3,NO,NO,3518751
1167309,260035,V835,FES,SI,True,26-06-2026 12:57:32,2026-07-03 00:00:00,MANIFIESTO,4,NO,NO,1971634
4190139833,351028,V400,FES,SI,True,01-07-2026 14:44:43,2026-07-13 00:00:00,MANIFIESTO,8,NO,NO,484662
1167304,590042,V610,FES,SI,True,02-07-2026 9:46:54,2026-07-03 00:00:00,MANIFIESTO,1,NO,NO,643585
1167303,150316,V817,FES,SI,True,30-06-2026 18:14:40,2026-07-09 00:00:00,MANIFIESTO,7,NO,NO,1519162
4190139832,190001,V834,FES,SI,True,26-06-2026 10:57:48,2026-07-07 00:00:00,MANIFIESTO,6,NO,NO,1642270
4190139827,460268,V650,FES,SI,True,30-06-2026 18:45:16,2026-07-06 00:00:00,MANIFIESTO,4,NO,NO,237123
4190139825,210135,V834,FES,SI,True,30-06-2026 18:15:28,2026-07-13 00:00:00,MANIFIESTO,9,NO,NO,5060188
4190139823,496035,V650,FES,SI,True,30-06-2026 18:45:20,2026-07-06 00:00:00,MANIFIESTO,4,NO,NO,142547
4190139820,455351,V650,FES,SI,True,30-06-2026 18:45:14,2026-07-06 00:00:00,MANIFIESTO,4,NO,NO,151636
4190139819,471012,V650,FES,SI,True,30-06-2026 18:45:18,2026-07-06 00:00:00,MANIFIESTO,4,NO,NO,161308
4190139818,460270,V650,FES,SI,True,30-06-2026 13:45:08,2026-07-06 00:00:00,MANIFIESTO,4,NO,NO,177549
4190139811,411412,V650,FES,SI,True,30-06-2026 11:00:10,2026-07-08 00:00:00,MANIFIESTO,6,NO,NO,249968
4190139805,460508,V650,FES,SI,True,30-06-2026 14:14:11,2026-07-06 00:00:00,MANIFIESTO,4,NO,NO,231934
4190139803,460508,V650,FES,SI,True,30-06-2026 14:14:11,2026-07-10 00:00:00,MANIFIESTO,8,NO,NO,561864
1167295,655013,V580,FES,SI,True,26-06-2026 11:00:05,2026-07-02 00:00:00,MANIFIESTO,3,NO,NO,935220
1167294,655013,V580,FES,SI,True,26-06-2026 10:59:02,2026-07-06 00:00:00,MANIFIESTO,5,NO,NO,4548638
4190139798,340001,V400,FES,SI,True,26-06-2026 12:57:34,2026-07-03 00:00:00,MANIFIESTO,4,NO,NO,140689
4190139796,455073,V650,FES,SI,True,01-07-2026 9:49:18,2026-07-06 00:00:00,MANIFIESTO,3,NO,NO,2664589
4190139792,456020,V650,FES,SI,True,01-07-2026 9:49:20,2026-07-06 00:00:00,MANIFIESTO,3,NO,NO,284801
1167285,370088,V615,FES,SI,True,30-06-2026 18:15:30,2026-07-08 00:00:00,MANIFIESTO,6,NO,NO,380543
4190139786,440549,V650,FES,SI,True,01-07-2026 14:45:12,2026-07-06 00:00:00,MANIFIESTO,3,NO,NO,176386
4190139817,470028,V650,FES,SI,True,02-07-2026 11:50:29,2026-07-08 00:00:00,MANIFIESTO,4,NO,NO,153482
4190139795,335072,V400,FES,SI,True,,2026-07-13 00:00:00,MANIFIESTO,,NO,NO,399059
4190139787,790009,V750,FES,SI,True,01-07-2026 14:45:43,2026-07-13 00:00:00,MANIFIESTO,8,NO,NO,452258
4190139775,900234,V800,FES,SI,True,26-06-2026 14:09:32,2026-07-10 00:00:00,MANIFIESTO,9,NO,NO,744179
4190139771,340033,V400,FES,SI,True,01-07-2026 14:59:19,2026-07-13 00:00:00,MANIFIESTO,8,NO,NO,239461
1167260,530075,V550,FES,SI,True,02-07-2026 10:13:35,2026-07-10 00:00:00,MANIFIESTO,6,NO,NO,403510
1167256,550182,V550,FES,SI,True,01-07-2026 14:45:30,2026-07-10 00:00:00,MANIFIESTO,7,NO,NO,431217
1167250,462022,V650,FES,SI,True,30-06-2026 14:14:16,2026-07-08 00:00:00,MANIFIESTO,6,NO,NO,545792
4190139751,462022,V650,FES,SI,True,30-06-2026 14:14:19,2026-07-10 00:00:00,MANIFIESTO,8,NO,NO,273840
4190139750,495060,V650,FES,SI,True,30-06-2026 11:00:13,2026-07-08 00:00:00,MANIFIESTO,6,NO,NO,266498
1167243,455230,V650,FES,SI,True,30-06-2026 18:45:13,2026-07-10 00:00:00,MANIFIESTO,8,NO,NO,951147
1167242,455230,V650,FES,SI,True,30-06-2026 18:45:07,2026-07-09 00:00:00,MANIFIESTO,7,NO,NO,108276
4190139738,257006,V835,FES,SI,True,26-06-2026 10:57:54,2026-07-06 00:00:00,MANIFIESTO,5,NO,NO,1957281
4190139737,200186,V834,FES,SI,True,30-06-2026 12:29:09,2026-07-08 00:00:00,MANIFIESTO,6,NO,NO,1584139
4190139736,325097,V835,FES,SI,True,26-06-2026 10:57:55,2026-07-06 00:00:00,MANIFIESTO,5,NO,NO,278252
1167223,510013,V550,FES,SI,True,02-07-2026 14:45:07,2026-07-10 00:00:00,MANIFIESTO,6,NO,NO,1838938
4190139730,110044,V861,FES,SI,True,26-06-2026 10:53:24,2026-06-30 00:00:00,MANIFIESTO,1,NO,NO,1186098
4190139727,462022,V650,FES,SI,True,30-06-2026 18:16:36,2026-07-10 00:00:00,MANIFIESTO,8,NO,NO,2207333
1167171,420493,V615,FES,SI,True,30-06-2026 10:12:56,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,236880
4190139676,100205,V861,FES,SI,True,30-06-2026 9:42:57,2026-07-10 00:00:00,MANIFIESTO,8,NO,NO,335195
4190139673,350161,V835,FES,SI,True,01-07-2026 11:19:41,2026-07-09 00:00:00,MANIFIESTO,6,NO,NO,1009648
4190139661,460051,V650,FES,SI,True,01-07-2026 15:35:55,2026-07-10 00:00:00,MANIFIESTO,7,NO,NO,81925
4190139654,650668,V580,FES,SI,True,02-07-2026 0:00:00,2026-07-10 00:00:00,MANIFIESTO,6,NO,NO,302577
1167101,530031,V550,FES,SI,True,30-06-2026 14:25:53,2026-07-03 00:00:00,MANIFIESTO,3,NO,NO,353490
4190139616,110044,V861,FES,SI,True,26-06-2026 10:53:12,2026-06-30 00:00:00,MANIFIESTO,1,NO,NO,2708953
4190139615,110054,V861,FES,SI,True,26-06-2026 12:57:01,2026-07-02 00:00:00,MANIFIESTO,3,NO,NO,769459
4190139609,130053,V817,FES + SALDO,SI,True,26-06-2026 12:57:11,2026-07-03 00:00:00,MANIFIESTO,4,NO,NO,2187751
1167033,590042,V550,FES,SI,True,02-07-2026 9:46:52,2026-07-03 00:00:00,MANIFIESTO,1,NO,NO,664132
1166844,430929,V615,FES,SI,True,01-06-2026 10:55:10,2026-06-15 00:00:00,MANIFIESTO,10,NO,NO,16662603
4190139518,460111,V615,FES,SI,True,30-05-2026 9:18:59,2026-06-05 00:00:00,MANIFIESTO,5,NO,NO,238386
1166789,430946,V615,FES,SI,True,05-06-2026 9:05:54,2026-06-05 00:00:00,MANIFIESTO,,NO,NO,1863968
1166790,430667,V615,FES,SI,True,01-06-2026 12:17:08,2026-06-05 00:00:00,MANIFIESTO,4,NO,NO,2104792
4190139511,190006,V834,FES,SI,True,01-06-2026 0:00:00,2026-06-05 00:00:00,MANIFIESTO,4,NO,NO,901927
1166686,445124,V610,FES,SI,True,29-05-2026 9:30:26,2026-06-09 00:00:00,MANIFIESTO,7,NO,NO,3856400
1166684,430945,V615,FES,SI,True,01-06-2026 0:00:00,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,149814
4190139493,411496,V615,FES,SI,True,01-06-2026 13:54:58,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,297925
1166705,130107,V817,FES,SI,True,30-05-2026 9:18:41,2026-06-05 00:00:00,MANIFIESTO,5,NO,NO,174478
4190139483,902005,V800,FES,SI,True,26-06-2026 12:58:54,2026-07-06 00:00:00,MANIFIESTO,5,NO,NO,2429878
4190139465,770015,V750,FES,SI,True,28-05-2026 15:56:33,2026-06-05 00:00:00,MANIFIESTO,6,NO,NO,1098821
4190139460,110044,V861,FES,SI,True,01-06-2026 16:30:10,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,978012
1166655,190025,V834,FES,SI,True,28-05-2026 12:25:07,2026-06-03 00:00:00,MANIFIESTO,4,NO,NO,2008918
4190139432,950050,V800,FES,SI,True,01-06-2026 9:45:07,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,1557170
1166626,400526,V614,FES,SI,True,29-05-2026 9:36:10,2026-06-01 00:00:00,MANIFIESTO,1,NO,NO,180728
4190139414,535061,V650,FES,SI,True,29-05-2026 0:00:00,2026-06-01 00:00:00,MANIFIESTO,1,NO,NO,87404
4190139413,535061,V650,FES,SI,True,29-05-2026 11:11:45,2026-06-01 00:00:00,MANIFIESTO,1,NO,NO,211119
4190139403,610014,V580,FES,SI,True,01-06-2026 9:02:33,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,210367
1166600,532010,V650,FES,SI,True,28-05-2026 12:25:48,2026-06-01 00:00:00,MANIFIESTO,2,NO,NO,5831458
4190139382,420642,V615,FES,SI,True,01-06-2026 13:11:50,2026-06-05 00:00:00,MANIFIESTO,4,NO,NO,465510
1166585,420496,V615,FES,SI,True,28-05-2026 12:25:09,2026-06-02 00:00:00,MANIFIESTO,3,NO,NO,338533
1166565,540068,V550,FES,SI,True,01-06-2026 10:55:19,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,6001065
4190139347,100013,V861,FES,SI,True,01-06-2026 16:30:07,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,876355
4190139330,100090,V861,FES,SI,True,01-06-2026 12:22:07,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,1442476
4190139171,260035,V835,FES,SI,True,04-05-2026 13:05:34,2026-05-14 00:00:00,MANIFIESTO,8,NO,NO,156551
4190139163,345159,V400,FES,SI,True,02-05-2026 10:46:28,2026-05-11 00:00:00,MANIFIESTO,6,NO,NO,50504
4190139159,300032,V835,FES,SI,True,02-05-2026 11:29:07,2026-05-11 00:00:00,MANIFIESTO,6,NO,NO,102530
1166139,430620,V615,FES,SI,True,04-05-2026 9:29:52,2026-05-08 00:00:00,MANIFIESTO,4,NO,NO,1434552
1166137,411502,V614,FES,SI,True,02-05-2026 11:29:16,2026-05-08 00:00:00,MANIFIESTO,5,NO,NO,719284
4190139153,430451,V615,FES,SI,True,30-04-2026 15:36:05,2026-05-11 00:00:00,MANIFIESTO,6,NO,NO,60710
4190139146,590020,V550,FES,SI,True,30-04-2026 15:36:12,2026-05-18 00:00:00,MANIFIESTO,11,NO,NO,2914082
4190139142,750005,V750,FES,SI,True,02-05-2026 11:31:34,2026-05-11 00:00:00,MANIFIESTO,6,NO,NO,201195
1166067,430667,V615,FES,SI,True,30-04-2026 20:37:02,2026-05-08 00:00:00,MANIFIESTO,5,NO,NO,5649797
1167333,981505,V612,FES + SALDO,SI,True,26-06-2026 12:58:55,2026-07-01 00:00:00,MANIFIESTO,2,NO,NO,62862
4190139485,200149,V834,FES,SI,True,,2026-06-01 00:00:00,MANIFIESTO,,NO,NO,728311
4190139479,205002,V834,FES,SI,True,,2026-06-01 00:00:00,MANIFIESTO,,NO,NO,443477
4190139473,330032,V400,FES,SI,True,,2026-06-01 00:00:00,MANIFIESTO,,NO,NO,605714
1167975,981505,V612,FES,SI,True,02-07-2026 10:13:41,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,231227
1167661,430578,V612,FES,SI,True,02-07-2026 9:46:51,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,138237
1167655,410586,V612,FES,SI,True,01-07-2026 14:59:26,2026-07-06 00:00:00,MANIFIESTO,3,NO,NO,130989
1167606,430875,V612,FES,SI,True,01-07-2026 14:45:10,2026-07-02 00:00:00,MANIFIESTO,1,NO,NO,138118
1167925,430717,V612,FES,SI,True,03-07-2026 10:43:49,2026-07-06 00:00:00,MANIFIESTO,1,NO,NO,649833
1167567,981546,V612,FES,SI,True,30-06-2026 18:16:51,2026-07-01 00:00:00,MANIFIESTO,1,NO,NO,2936001
1167491,371038,V612,FES,SI,True,30-06-2026 18:15:33,2026-07-03 00:00:00,MANIFIESTO,3,NO,NO,830292
1167480,371038,V612,FES,SI,True,30-06-2026 9:43:24,2026-07-02 00:00:00,MANIFIESTO,2,NO,NO,1328429
1167346,650222,V580,FES,SI,True,26-06-2026 12:58:27,2026-07-02 00:00:00,MANIFIESTO,3,NO,NO,8825560
1167332,440474,V610,FES,SI,True,01-07-2026 15:26:21,2026-07-01 00:00:00,MANIFIESTO,,NO,NO,9983788
1166861,150266,V817,FES,SI,True,01-06-2026 17:17:59,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,178391
1166841,430929,V615,FES,SI,True,01-06-2026 13:11:50,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,4665992
1166828,440425,V610,FES,SI,True,30-05-2026 9:18:59,2026-06-04 00:00:00,MANIFIESTO,4,NO,NO,6739448
1166791,400214,V610,FES,SI,True,29-05-2026 9:36:06,2026-06-02 00:00:00,MANIFIESTO,2,NO,NO,1391049
1166701,110198,V861,FES,SI,True,01-06-2026 9:43:57,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,4992741
1166685,445124,V610,FES,SI,True,29-05-2026 9:30:25,2026-05-29 00:00:00,MANIFIESTO,,NO,NO,754968
1166680,460270,V615,FES,SI,True,28-05-2026 12:25:10,2026-06-01 00:00:00,MANIFIESTO,2,NO,NO,282122
1166306,445124,V610,FES,SI,True,04-05-2026 11:18:07,2026-05-04 00:00:00,MANIFIESTO,,NO,NO,3230820
1166304,420421,V610,FES,SI,True,04-05-2026 11:37:23,2026-05-04 00:00:00,MANIFIESTO,,NO,NO,23223347
1166303,371038,V612,FES,SI,True,04-05-2026 11:04:31,2026-05-06 00:00:00,MANIFIESTO,2,NO,NO,79572
1166302,371038,V612,FES,SI,True,04-05-2026 0:00:00,2026-05-05 00:00:00,MANIFIESTO,1,NO,NO,48762
1166301,371038,V612,FES,SI,True,04-05-2026 0:00:00,2026-05-05 00:00:00,MANIFIESTO,1,NO,NO,118394
1166296,371038,V612,FES,SI,True,04-05-2026 0:00:00,2026-05-05 00:00:00,MANIFIESTO,1,NO,NO,106899
1166146,720032,V108,FES,SI,True,04-05-2026 11:05:39,2026-05-08 00:00:00,MANIFIESTO,4,NO,NO,5679358
1166145,720032,V108,FES,SI,True,04-05-2026 0:00:00,2026-05-07 00:00:00,MANIFIESTO,3,NO,NO,3764359
1166140,430620,V615,FES,SI,True,04-05-2026 9:29:40,2026-05-06 00:00:00,MANIFIESTO,2,NO,NO,1446946
1166136,500320,V650,FES,SI,True,02-05-2026 11:29:51,2026-05-07 00:00:00,MANIFIESTO,4,NO,NO,2709845
1166135,500320,V650,FES,SI,True,02-05-2026 11:29:45,2026-05-07 00:00:00,MANIFIESTO,4,NO,NO,2791101
1166134,530324,V650,FES,SI,True,02-05-2026 11:30:01,2026-05-07 00:00:00,MANIFIESTO,4,NO,NO,2568609
1166076,595020,V108,FES,SI,True,02-05-2026 11:31:11,2026-05-08 00:00:00,MANIFIESTO,5,NO,NO,2296345
1166075,595020,V108,FES,SI,True,02-05-2026 11:31:01,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,7945860
1166073,540064,V550,FES,SI,True,02-05-2026 11:30:33,2026-05-08 00:00:00,MANIFIESTO,5,NO,NO,2080213
1166061,500128,V650,FES,SI,True,30-04-2026 0:00:00,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,248163
1166058,371038,V612,FES,SI,True,30-04-2026 10:44:41,2026-05-05 00:00:00,MANIFIESTO,2,NO,NO,87222
4190139949,590042,V610,FES,SI,True,02-07-2026 13:45:36,2026-07-03 00:00:00,MANIFIESTO,1,NO,NO,1228136
4190139948,700068,V108,FES,SI,True,02-07-2026 10:13:40,2026-07-08 00:00:00,MANIFIESTO,4,NO,NO,1064254
