PEDIDO,TRACKING,CLASIFICACION,FLUJO,ZONA_GEOGRAFICA,REGION,ES_CERRADO,FECHA_CREACION,FECHA_CREACION_HORA,FECHA_PRIMERA_FACTURA,FECHA_ULTIMA_FACTURA,FECHA_DESPACHO,FECHA_MANIFIESTO,FECHA_CIERRE,DIAS_INTERNOS_DH,SLA_OPERACION_DH,SLA_INTERNO_DH,ULTIMA_MILLA_DH,SLA_CLIENTE_DH,CUMPLE_SLA_INTERNO,EXCESO_SLA_INTERNO_DH,DIAS_POSTFACTURA_DH,CLIENTE,VENDEDOR,CANAL,VALOR_PEDIDO
4190139600,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,08-06-2026 0:00:00,08-06-2026 15:34:50,09-06-2026 9:25:25,09-06-2026 9:25:25,09-06-2026 13:03:00,,09-06-2026 13:03:00,1,4,5,2,7,True,0,0,150265,V817,43,256193
4190139599,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,08-06-2026 0:00:00,08-06-2026 15:31:36,10-06-2026 11:21:06,10-06-2026 11:21:06,10-06-2026 13:34:00,,10-06-2026 13:34:00,2,4,5,2,7,True,0,0,600162,V108,43,255460
4190139597,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,06-06-2026 0:00:00,06-06-2026 20:05:46,09-06-2026 11:13:43,09-06-2026 11:13:43,09-06-2026 13:23:00,,09-06-2026 13:23:00,2,4,5,2,7,True,0,0,205051,V834,43,1358615
4190139593,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,04-06-2026 0:00:00,04-06-2026 17:47:55,05-06-2026 12:45:03,05-06-2026 12:45:03,05-06-2026 12:59:00,,05-06-2026 12:59:00,1,3,4,1,5,True,0,0,470028,V650,43,516773
4190139592,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,04-06-2026 0:00:00,04-06-2026 17:36:11,08-06-2026 9:40:26,08-06-2026 9:40:26,08-06-2026 16:13:00,,08-06-2026 16:13:00,2,4,5,2,7,True,0,0,210161,V834,43,236630
4190139590,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,04-06-2026 0:00:00,04-06-2026 16:31:25,05-06-2026 12:44:52,05-06-2026 12:44:52,05-06-2026 13:01:00,,05-06-2026 13:01:00,1,4,5,2,7,True,0,0,480042,V400,43,637480
4190139587,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,04-06-2026 0:00:00,04-06-2026 16:04:44,08-06-2026 11:33:31,08-06-2026 11:33:31,08-06-2026 16:16:00,,08-06-2026 16:16:00,2,4,5,2,7,True,0,0,340013,V400,43,705722
4190139583,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,04-06-2026 0:00:00,04-06-2026 14:15:03,10-06-2026 9:09:52,10-06-2026 9:09:52,10-06-2026 13:00:00,,10-06-2026 13:00:00,4,4,5,2,7,True,0,0,311001,V835,43,218175
4190139582,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,04-06-2026 0:00:00,04-06-2026 13:38:50,08-06-2026 9:40:15,08-06-2026 9:40:15,08-06-2026 16:02:00,,08-06-2026 16:02:00,2,4,5,2,7,True,0,0,750005,V750,43,357319
4190139594,SIN_COLUMNA,NORMAL,NORMAL,Regiones,03,True,04-06-2026 0:00:00,04-06-2026 0:00:00,05-06-2026 12:45:08,05-06-2026 12:45:08,05-06-2026 12:59:00,,05-06-2026 12:59:00,1,4,5,2,7,True,0,0,180108,V834,43,599250
4190139578,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,03-06-2026 0:00:00,03-06-2026 17:08:00,05-06-2026 10:44:09,05-06-2026 10:44:09,05-06-2026 11:19:00,,05-06-2026 11:19:00,2,4,5,2,7,True,0,0,345416,V400,43,272338
4190139577,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,03-06-2026 0:00:00,03-06-2026 16:59:47,05-06-2026 9:34:23,05-06-2026 9:34:23,05-06-2026 10:05:00,,05-06-2026 10:05:00,2,4,5,2,7,True,0,0,850166,V800,43,365996
4190139576,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,03-06-2026 0:00:00,03-06-2026 16:23:34,09-06-2026 9:36:48,09-06-2026 9:36:48,09-06-2026 13:08:00,,09-06-2026 13:08:00,4,4,5,2,7,True,0,0,336024,V400,43,272537
4190139575,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,03-06-2026 0:00:00,03-06-2026 16:17:21,05-06-2026 10:51:35,05-06-2026 10:51:35,05-06-2026 11:20:00,,05-06-2026 11:20:00,2,4,5,2,7,True,0,0,720018,V108,43,288616
4190139571,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,03-06-2026 0:00:00,03-06-2026 14:33:43,05-06-2026 9:34:17,05-06-2026 9:34:17,05-06-2026 10:04:00,,05-06-2026 10:04:00,2,4,5,2,7,True,0,0,750186,V750,43,405411
4190139570,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,03-06-2026 0:00:00,03-06-2026 13:36:30,05-06-2026 10:57:55,05-06-2026 10:57:55,05-06-2026 11:20:00,,05-06-2026 11:20:00,2,4,5,2,7,True,0,0,310068,V835,43,366294
4190139569,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,03-06-2026 0:00:00,03-06-2026 12:19:18,05-06-2026 9:34:13,05-06-2026 9:34:13,05-06-2026 12:14:00,,05-06-2026 12:14:00,2,4,5,2,7,True,0,0,700068,V108,43,1176068
1167052,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,03-06-2026 0:00:00,03-06-2026 0:00:00,05-06-2026 9:16:10,05-06-2026 9:16:10,05-06-2026 12:16:00,,05-06-2026 12:16:00,2,4,5,2,7,True,0,0,130100,V817,43,1336069
4190139566,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,02-06-2026 0:00:00,02-06-2026 18:59:29,05-06-2026 9:21:36,05-06-2026 9:21:36,05-06-2026 10:02:00,,05-06-2026 10:02:00,3,4,5,2,7,True,0,0,610014,V580,43,243911
4190139561,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,02-06-2026 0:00:00,02-06-2026 13:52:17,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 12:24:00,,05-06-2026 12:24:00,3,4,5,2,7,True,0,0,325034,V835,43,462867
4190139558,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,02-06-2026 0:00:00,02-06-2026 11:51:37,04-06-2026 14:37:33,04-06-2026 14:37:33,04-06-2026 14:52:00,,04-06-2026 14:52:00,2,4,5,2,7,True,0,0,895017,V800,43,625404
4190139557,SIN_COLUMNA,NORMAL,NORMAL,Regiones,12,True,02-06-2026 0:00:00,02-06-2026 11:37:23,05-06-2026 9:55:32,05-06-2026 9:55:32,05-06-2026 10:09:00,,05-06-2026 10:09:00,3,4,5,2,7,True,0,0,950050,V800,43,458304
4190139565,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,02-06-2026 0:00:00,02-06-2026 0:00:00,04-06-2026 13:47:55,04-06-2026 13:47:55,04-06-2026 14:35:00,,04-06-2026 14:35:00,2,4,5,2,7,True,0,0,345261,V400,43,262841
4190139555,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,01-06-2026 0:00:00,01-06-2026 20:59:45,04-06-2026 14:37:13,04-06-2026 14:37:13,04-06-2026 14:53:00,,04-06-2026 14:53:00,3,4,5,2,7,True,0,0,150282,V817,43,291393
4190139544,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,01-06-2026 0:00:00,01-06-2026 13:57:01,05-06-2026 12:48:13,05-06-2026 12:48:13,05-06-2026 13:00:00,,05-06-2026 13:00:00,4,4,5,2,7,True,0,0,150167,V817,43,890412
4190139543,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,01-06-2026 0:00:00,01-06-2026 13:24:47,05-06-2026 12:47:10,05-06-2026 12:47:10,05-06-2026 13:02:00,,05-06-2026 13:02:00,4,4,5,2,7,True,0,0,150167,V817,43,676099
4190139532,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,31-05-2026 0:00:00,31-05-2026 11:21:53,04-06-2026 14:38:40,04-06-2026 14:38:40,04-06-2026 14:48:00,,04-06-2026 14:48:00,4,4,5,2,7,True,0,0,200227,V834,43,758881
4190139463,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,26-05-2026 0:00:00,26-05-2026 21:16:53,28-05-2026 12:08:47,28-05-2026 12:08:47,28-05-2026 13:05:00,,28-05-2026 13:05:00,2,4,5,2,7,True,0,0,600140,V108,43,2125188
4190139459,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,26-05-2026 0:00:00,26-05-2026 19:30:12,28-05-2026 12:09:34,28-05-2026 12:09:34,28-05-2026 16:08:00,,28-05-2026 16:08:00,2,4,5,2,7,True,0,0,606001,V108,43,389336
4190139458,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,26-05-2026 0:00:00,26-05-2026 18:30:55,28-05-2026 0:00:00,28-05-2026 0:00:00,28-05-2026 12:56:00,,28-05-2026 12:56:00,2,4,5,2,7,True,0,0,785005,V750,43,2165303
4190139454,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,26-05-2026 0:00:00,26-05-2026 15:59:57,27-05-2026 11:03:46,27-05-2026 11:03:46,27-05-2026 11:56:00,,27-05-2026 11:56:00,1,4,5,2,7,True,0,0,257006,V835,43,708875
4190139452,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,26-05-2026 0:00:00,26-05-2026 15:31:27,27-05-2026 10:46:54,27-05-2026 10:46:54,27-05-2026 11:55:00,,27-05-2026 11:55:00,1,4,5,2,7,True,0,0,720024,V108,43,497201
4190139440,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,25-05-2026 0:00:00,25-05-2026 21:30:20,27-05-2026 12:06:40,27-05-2026 12:06:40,27-05-2026 15:16:00,,27-05-2026 15:16:00,2,4,5,2,7,True,0,0,600099,V108,43,278979
4190139436,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,25-05-2026 0:00:00,25-05-2026 17:39:07,27-05-2026 12:06:34,27-05-2026 12:06:34,27-05-2026 15:18:00,,27-05-2026 15:18:00,2,4,5,2,7,True,0,0,480110,V400,43,693654
4190139428,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,25-05-2026 0:00:00,25-05-2026 11:59:14,27-05-2026 9:31:27,27-05-2026 9:31:27,27-05-2026 10:48:00,,27-05-2026 10:48:00,2,4,5,2,7,True,0,0,300008,V835,43,412635
4190139427,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,25-05-2026 0:00:00,25-05-2026 11:51:02,27-05-2026 9:26:43,27-05-2026 9:26:43,27-05-2026 15:29:00,,27-05-2026 15:29:00,2,4,5,2,7,True,0,0,480027,V400,43,287878
4190139425,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,25-05-2026 0:00:00,25-05-2026 10:24:34,27-05-2026 9:42:16,27-05-2026 9:42:16,27-05-2026 15:28:00,,27-05-2026 15:28:00,2,4,5,2,7,True,0,0,130145,V817,43,739059
4190139422,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,25-05-2026 0:00:00,25-05-2026 9:42:11,25-05-2026 11:47:55,25-05-2026 11:47:55,25-05-2026 12:45:00,,25-05-2026 12:45:00,0,4,5,2,7,True,0,0,150215,V817,43,221493
4190139411,SIN_COLUMNA,NORMAL,NORMAL,Regiones,06,True,22-05-2026 0:00:00,22-05-2026 14:46:04,28-05-2026 12:39:11,28-05-2026 12:39:11,28-05-2026 16:10:00,,28-05-2026 16:10:00,4,4,5,2,7,True,0,0,500165,V650,43,101192
4190139402,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,20-05-2026 0:00:00,20-05-2026 17:23:20,25-05-2026 10:29:40,25-05-2026 10:29:40,25-05-2026 15:00:00,,25-05-2026 15:00:00,2,4,5,2,7,True,0,0,644014,V108,43,343557
1166607,SIN_COLUMNA,NORMAL,NORMAL,Regiones,06,True,20-05-2026 0:00:00,20-05-2026 12:17:22,25-05-2026 13:46:06,25-05-2026 13:46:06,25-05-2026 14:12:00,,25-05-2026 14:12:00,2,4,5,2,7,True,0,0,520050,V650,43,1041542
1166598,SIN_COLUMNA,NORMAL,NORMAL,Regiones,07,True,20-05-2026 0:00:00,20-05-2026 9:58:48,20-05-2026 14:31:09,20-05-2026 14:31:09,20-05-2026 15:38:00,,20-05-2026 15:38:00,0,4,5,2,7,True,0,0,550060,V550,43,1348136
4190139386,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,19-05-2026 0:00:00,19-05-2026 23:36:21,20-05-2026 14:31:20,20-05-2026 14:31:20,20-05-2026 15:00:00,,20-05-2026 15:00:00,1,4,5,2,7,True,0,0,650257,V580,43,970178
4190139385,SIN_COLUMNA,NORMAL,NORMAL,Regiones,01,True,19-05-2026 0:00:00,19-05-2026 21:04:58,20-05-2026 14:33:27,20-05-2026 14:33:27,20-05-2026 15:09:00,,20-05-2026 15:09:00,1,4,5,2,7,True,0,0,110044,V861,43,1286811
4190139371,SIN_COLUMNA,NORMAL,NORMAL,Regiones,01,True,18-05-2026 0:00:00,18-05-2026 22:37:04,20-05-2026 14:31:15,20-05-2026 14:31:15,20-05-2026 15:01:00,,20-05-2026 15:01:00,2,4,5,2,7,True,0,0,110044,V861,43,3568161
1166563,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,18-05-2026 0:00:00,18-05-2026 10:38:11,19-05-2026 13:50:21,19-05-2026 13:50:21,19-05-2026 16:21:00,,19-05-2026 16:21:00,1,4,5,2,7,True,0,0,350150,V835,43,72733
1166574,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,18-05-2026 0:00:00,18-05-2026 0:00:00,18-05-2026 15:51:36,18-05-2026 15:51:36,18-05-2026 15:51:36,,18-05-2026 15:51:36,0,4,5,2,7,True,0,0,210188,V834,43,252518
4190139354,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,15-05-2026 0:00:00,15-05-2026 15:56:53,20-05-2026 10:31:50,20-05-2026 10:31:50,20-05-2026 11:50:00,,20-05-2026 11:50:00,3,4,5,2,7,True,0,0,750219,V750,43,1629415
4190139352,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,15-05-2026 0:00:00,15-05-2026 14:28:24,20-05-2026 14:30:51,20-05-2026 14:30:51,20-05-2026 15:02:00,,20-05-2026 15:02:00,3,4,5,2,7,True,0,0,751008,V750,43,2037864
1166549,SIN_COLUMNA,NORMAL,NORMAL,Regiones,01,True,15-05-2026 0:00:00,15-05-2026 11:50:42,18-05-2026 12:54:23,18-05-2026 12:54:23,18-05-2026 16:35:00,,18-05-2026 16:35:00,1,4,5,2,7,True,0,0,100060,V861,43,4378422
1166541,SIN_COLUMNA,NORMAL,NORMAL,Regiones,01,True,14-05-2026 0:00:00,14-05-2026 22:29:28,20-05-2026 11:26:45,20-05-2026 11:26:45,20-05-2026 11:45:00,,20-05-2026 11:45:00,4,4,5,2,7,True,0,0,100066,V861,43,477891
4190139343,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,14-05-2026 0:00:00,14-05-2026 20:39:05,18-05-2026 0:00:00,18-05-2026 0:00:00,18-05-2026 10:09:00,,18-05-2026 10:09:00,2,4,5,2,7,True,0,0,802023,V750,43,2537231
4190139342,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,14-05-2026 0:00:00,14-05-2026 20:34:52,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 12:50:00,,15-05-2026 12:50:00,1,4,5,2,7,True,0,0,750060,V750,43,304932
4190139338,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,14-05-2026 0:00:00,14-05-2026 15:07:54,20-05-2026 14:30:16,20-05-2026 14:30:16,20-05-2026 15:00:00,,20-05-2026 15:00:00,4,4,5,2,7,True,0,0,340002,V400,43,973139
4190139332,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,14-05-2026 0:00:00,14-05-2026 11:00:16,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 12:43:00,,15-05-2026 12:43:00,1,4,5,2,7,True,0,0,130128,V817,43,1248675
4190139325,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,13-05-2026 0:00:00,13-05-2026 12:30:07,15-05-2026 11:09:31,15-05-2026 11:09:31,15-05-2026 11:46:00,,15-05-2026 11:46:00,2,4,5,2,7,True,0,0,130145,V817,43,444858
4190139322,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,13-05-2026 0:00:00,13-05-2026 11:41:25,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 11:39:00,,15-05-2026 11:39:00,2,4,5,2,7,True,0,0,130145,V817,43,399148
4190139329,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,13-05-2026 0:00:00,13-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 12:44:00,,15-05-2026 12:44:00,2,4,5,2,7,True,0,0,895017,V800,43,696554
4190139315,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,12-05-2026 0:00:00,12-05-2026 22:48:19,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 12:47:00,,15-05-2026 12:47:00,3,4,5,2,7,True,0,0,793003,V800,43,305290
4190139308,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,12-05-2026 0:00:00,12-05-2026 14:38:39,14-05-2026 12:44:49,14-05-2026 12:44:49,14-05-2026 14:24:00,,14-05-2026 14:24:00,2,4,5,2,7,True,0,0,345382,V400,43,1633640
4190139306,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,12-05-2026 0:00:00,12-05-2026 13:45:12,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 11:50:00,,14-05-2026 11:50:00,2,4,5,2,7,True,0,0,650030,V580,43,1614103
4190139305,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,12-05-2026 0:00:00,12-05-2026 11:51:57,14-05-2026 11:42:17,14-05-2026 11:42:17,14-05-2026 12:42:00,,14-05-2026 12:42:00,2,4,5,2,7,True,0,0,765001,V750,43,505650
4190139304,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,11-05-2026 0:00:00,11-05-2026 21:56:28,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 12:49:00,,14-05-2026 12:49:00,3,4,5,2,7,True,0,0,720018,V108,43,337025
4190139298,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,11-05-2026 0:00:00,11-05-2026 13:26:08,13-05-2026 12:36:52,13-05-2026 12:36:52,13-05-2026 12:55:00,,13-05-2026 12:55:00,2,4,5,2,7,True,0,0,265016,V835,43,109485
4190139292,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,11-05-2026 0:00:00,11-05-2026 11:16:54,14-05-2026 10:58:14,14-05-2026 10:58:14,14-05-2026 15:11:00,,14-05-2026 15:11:00,3,4,5,2,7,True,0,0,700142,V108,43,270834
4190139291,SIN_COLUMNA,NORMAL,NORMAL,Regiones,06,True,11-05-2026 0:00:00,11-05-2026 10:49:43,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 11:44:00,,15-05-2026 11:44:00,4,4,5,2,7,True,0,0,500334,V650,43,115036
4190139283,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,08-05-2026 0:00:00,08-05-2026 21:28:57,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 15:27:00,,14-05-2026 15:27:00,4,4,5,2,7,True,0,0,600140,V108,43,1820240
4190139282,SIN_COLUMNA,NORMAL,NORMAL,Regiones,11,True,08-05-2026 0:00:00,08-05-2026 20:49:43,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 15:29:00,,14-05-2026 15:29:00,4,4,5,2,7,True,0,0,940015,V800,43,600521
4190139279,SIN_COLUMNA,NORMAL,NORMAL,Regiones,07,True,08-05-2026 0:00:00,08-05-2026 18:52:01,14-05-2026 15:00:54,14-05-2026 15:00:54,14-05-2026 15:30:00,,14-05-2026 15:30:00,4,4,5,2,7,True,0,0,555018,V550,43,1018495
4190139278,SIN_COLUMNA,NORMAL,NORMAL,Regiones,07,True,08-05-2026 0:00:00,08-05-2026 18:34:50,14-05-2026 11:57:04,14-05-2026 11:57:04,14-05-2026 12:44:00,,14-05-2026 12:44:00,4,4,5,2,7,True,0,0,590042,V550,43,699702
4190139277,SIN_COLUMNA,NORMAL,NORMAL,Regiones,07,True,08-05-2026 0:00:00,08-05-2026 18:28:37,13-05-2026 12:37:22,13-05-2026 12:37:22,13-05-2026 12:57:00,,13-05-2026 12:57:00,3,4,5,2,7,True,0,0,571001,V550,43,1358138
4190139275,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,08-05-2026 0:00:00,08-05-2026 18:04:57,14-05-2026 11:28:33,14-05-2026 11:28:33,14-05-2026 12:34:00,,14-05-2026 12:34:00,4,4,5,2,7,True,0,0,480110,V400,43,1087832
4190139271,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,08-05-2026 0:00:00,08-05-2026 16:54:56,14-05-2026 14:58:52,14-05-2026 14:58:52,14-05-2026 15:34:00,,14-05-2026 15:34:00,4,4,5,2,7,True,0,0,900232,V800,43,383582
4190139270,SIN_COLUMNA,NORMAL,NORMAL,Regiones,12,True,08-05-2026 0:00:00,08-05-2026 16:53:31,14-05-2026 15:13:07,14-05-2026 15:13:07,14-05-2026 15:33:00,,14-05-2026 15:33:00,4,4,5,2,7,True,0,0,953001,V800,43,3202238
4190139264,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,08-05-2026 0:00:00,08-05-2026 13:18:00,15-05-2026 12:10:56,15-05-2026 12:10:56,15-05-2026 12:45:00,,15-05-2026 12:45:00,5,4,5,2,7,True,0,0,350147,V835,43,115150
4190139263,SIN_COLUMNA,NORMAL,NORMAL,Regiones,01,True,08-05-2026 0:00:00,08-05-2026 12:53:49,14-05-2026 12:28:47,14-05-2026 12:28:47,14-05-2026 14:21:00,,14-05-2026 14:21:00,4,4,5,2,7,True,0,0,110044,V861,43,401782
4190139262,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,08-05-2026 0:00:00,08-05-2026 12:19:34,12-05-2026 11:49:37,12-05-2026 11:49:37,12-05-2026 12:16:00,,12-05-2026 12:16:00,2,4,5,2,7,True,0,0,265016,V835,43,489547
4190139261,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,08-05-2026 0:00:00,08-05-2026 12:16:13,14-05-2026 14:58:10,14-05-2026 14:58:10,14-05-2026 15:31:00,,14-05-2026 15:31:00,4,4,5,2,7,True,0,0,630084,V580,43,985708
4190139260,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,08-05-2026 0:00:00,08-05-2026 12:08:58,12-05-2026 14:46:46,12-05-2026 14:46:46,12-05-2026 15:09:00,,12-05-2026 15:09:00,2,4,5,2,7,True,0,0,350150,V835,43,203090
4190139259,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,08-05-2026 0:00:00,08-05-2026 10:56:43,12-05-2026 0:00:00,12-05-2026 0:00:00,12-05-2026 11:27:00,,12-05-2026 11:27:00,2,4,5,2,7,True,0,0,750272,V750,43,478348
4190139257,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,07-05-2026 0:00:00,07-05-2026 23:55:24,14-05-2026 11:57:20,14-05-2026 11:57:20,14-05-2026 12:45:00,,14-05-2026 12:45:00,5,4,5,2,7,True,0,0,700077,V108,43,333108
4190139253,SIN_COLUMNA,NORMAL,NORMAL,Regiones,01,True,07-05-2026 0:00:00,07-05-2026 21:54:57,12-05-2026 14:46:43,12-05-2026 14:46:43,12-05-2026 15:11:00,,12-05-2026 15:11:00,3,4,5,2,7,True,0,0,110044,V861,43,458294
4190139252,SIN_COLUMNA,NORMAL,NORMAL,Regiones,11,True,07-05-2026 0:00:00,07-05-2026 21:41:43,12-05-2026 0:00:00,12-05-2026 0:00:00,12-05-2026 11:26:00,,12-05-2026 11:26:00,3,4,5,2,7,True,0,0,930018,V800,43,256879
4190139251,SIN_COLUMNA,NORMAL,NORMAL,Regiones,06,True,07-05-2026 0:00:00,07-05-2026 21:33:27,11-05-2026 17:29:08,11-05-2026 17:29:08,11-05-2026 17:29:08,,11-05-2026 17:29:08,2,4,5,2,7,True,0,0,530075,V650,43,407500
4190139249,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,07-05-2026 0:00:00,07-05-2026 20:56:42,12-05-2026 10:53:31,12-05-2026 10:53:31,12-05-2026 11:24:00,,12-05-2026 11:24:00,3,4,5,2,7,True,0,0,850015,V800,43,490112
4190139247,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,07-05-2026 0:00:00,07-05-2026 17:42:15,12-05-2026 14:46:35,12-05-2026 14:46:35,12-05-2026 15:10:00,,12-05-2026 15:10:00,3,4,5,2,7,True,0,0,730050,V750,43,998496
4190139244,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,07-05-2026 0:00:00,07-05-2026 16:36:32,14-05-2026 12:29:08,14-05-2026 12:29:08,14-05-2026 13:15:00,,14-05-2026 13:15:00,5,4,5,2,7,True,0,0,352003,V835,43,29540
4190139243,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,07-05-2026 0:00:00,07-05-2026 15:56:20,14-05-2026 11:43:33,14-05-2026 11:43:33,14-05-2026 12:40:00,,14-05-2026 12:40:00,5,4,5,2,7,True,0,0,345382,V400,43,446688
4190139242,SIN_COLUMNA,NORMAL,NORMAL,Regiones,07,True,07-05-2026 0:00:00,07-05-2026 15:13:00,11-05-2026 0:00:00,11-05-2026 0:00:00,11-05-2026 16:15:00,,11-05-2026 16:15:00,2,4,5,2,7,True,0,0,550021,V550,43,1428668
4190139241,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,07-05-2026 0:00:00,07-05-2026 15:01:46,12-05-2026 11:49:20,12-05-2026 11:49:20,12-05-2026 12:17:00,,12-05-2026 12:17:00,3,4,5,2,7,True,0,0,350045,V400,43,1431511
4190139238,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,07-05-2026 0:00:00,07-05-2026 13:20:07,11-05-2026 13:57:24,11-05-2026 13:57:24,11-05-2026 16:10:00,,11-05-2026 16:10:00,2,4,5,2,7,True,0,0,766000,V750,43,803416
4190139237,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,07-05-2026 0:00:00,07-05-2026 13:02:48,12-05-2026 14:33:59,12-05-2026 14:33:59,12-05-2026 14:55:00,,12-05-2026 14:55:00,3,4,5,2,7,True,0,0,350045,V400,43,2599242
4190139229,SIN_COLUMNA,NORMAL,NORMAL,Regiones,07,True,07-05-2026 0:00:00,07-05-2026 10:16:02,14-05-2026 11:42:09,14-05-2026 11:42:09,14-05-2026 12:43:00,,14-05-2026 12:43:00,5,4,5,2,7,True,0,0,571001,V550,43,387773
4190139228,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,07-05-2026 0:00:00,07-05-2026 10:11:49,12-05-2026 0:00:00,12-05-2026 0:00:00,12-05-2026 11:27:00,,12-05-2026 11:27:00,3,4,5,2,7,True,0,0,870014,V800,43,129482
4190139227,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,06-05-2026 0:00:00,06-05-2026 22:28:27,12-05-2026 10:52:59,12-05-2026 10:52:59,12-05-2026 11:23:00,,12-05-2026 11:23:00,4,4,5,2,7,True,0,0,770025,V750,43,718295
