PEDIDO,FECHA_INICIO,FECHA_FIN,DIAS_MODELO,DIAS_RECALCULADOS,DIFERENCIA,SLA_INTERNO,CUMPLE_MODELO,CUMPLE_RECALCULADO,COINCIDE_RESULTADO,OBSERVACION
1168129,14-07-2026 13:59:10,14-07-2026 0:00:00,0,,,4,True,,False,CONVENCION_EXCLUYE_INICIAL
4190139277,08-05-2026 18:28:37,13-05-2026 12:57:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139275,08-05-2026 18:04:57,14-05-2026 12:34:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139271,08-05-2026 16:54:56,14-05-2026 15:34:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139270,08-05-2026 16:53:31,14-05-2026 15:33:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139264,08-05-2026 13:18:00,15-05-2026 12:45:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139263,08-05-2026 12:53:49,14-05-2026 14:21:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139262,08-05-2026 12:19:34,12-05-2026 12:16:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139261,08-05-2026 12:16:13,14-05-2026 15:31:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139260,08-05-2026 12:08:58,12-05-2026 15:09:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139259,08-05-2026 10:56:43,12-05-2026 11:27:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139257,07-05-2026 23:55:24,14-05-2026 12:45:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139253,07-05-2026 21:54:57,12-05-2026 15:11:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139252,07-05-2026 21:41:43,12-05-2026 11:26:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139251,07-05-2026 21:33:27,11-05-2026 17:29:08,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139249,07-05-2026 20:56:42,12-05-2026 11:24:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139247,07-05-2026 17:42:15,12-05-2026 15:10:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139244,07-05-2026 16:36:32,14-05-2026 13:15:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139243,07-05-2026 15:56:20,14-05-2026 12:40:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139242,07-05-2026 15:13:00,11-05-2026 16:15:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139241,07-05-2026 15:01:46,12-05-2026 12:17:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139238,07-05-2026 13:20:07,11-05-2026 16:10:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139237,07-05-2026 13:02:48,12-05-2026 14:55:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139229,07-05-2026 10:16:02,14-05-2026 12:43:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139228,07-05-2026 10:11:49,12-05-2026 11:27:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139227,06-05-2026 22:28:27,12-05-2026 11:23:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139225,06-05-2026 21:55:56,08-05-2026 11:51:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139224,06-05-2026 17:57:40,11-05-2026 16:12:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139221,06-05-2026 17:31:57,13-05-2026 16:43:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139216,06-05-2026 15:50:33,12-05-2026 10:53:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139213,06-05-2026 13:39:54,12-05-2026 10:56:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139212,06-05-2026 12:58:41,11-05-2026 16:08:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139211,06-05-2026 12:58:26,11-05-2026 13:01:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139209,06-05-2026 12:18:01,12-05-2026 16:13:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139208,06-05-2026 10:08:44,12-05-2026 10:55:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139188,05-05-2026 15:42:46,11-05-2026 16:07:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139187,05-05-2026 15:22:33,12-05-2026 16:17:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139182,05-05-2026 12:54:21,12-05-2026 11:22:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139181,05-05-2026 11:40:04,12-05-2026 14:53:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166389,05-05-2026 10:12:36,05-05-2026 14:43:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
4190139190,05-05-2026 0:00:00,12-05-2026 10:59:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139186,05-05-2026 0:00:00,12-05-2026 14:48:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139196,05-05-2026 0:00:00,12-05-2026 11:02:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190140031,14-07-2026 21:15:49,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
4190140030,14-07-2026 20:45:36,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
4190140029,14-07-2026 18:59:21,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
4190140028,14-07-2026 18:53:10,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1168140,14-07-2026 18:27:23,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1168139,14-07-2026 18:21:20,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
1168138,14-07-2026 18:07:44,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
1168137,14-07-2026 17:37:40,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1168136,14-07-2026 16:55:14,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
1168131,14-07-2026 14:19:08,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1168124,14-07-2026 9:48:26,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1168141,14-07-2026 0:00:00,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
4190140025,14-07-2026 0:00:00,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190140022,13-07-2026 23:27:28,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190140018,13-07-2026 18:41:31,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1168115,13-07-2026 12:48:04,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1168105,13-07-2026 10:03:45,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
1168104,13-07-2026 10:02:47,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
4190140015,13-07-2026 8:55:10,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
4190140013,11-07-2026 15:23:46,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190140012,11-07-2026 14:32:38,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1168088,09-07-2026 16:29:44,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
4190140004,09-07-2026 13:25:16,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190140003,09-07-2026 13:19:50,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139996,08-07-2026 18:53:04,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139990,08-07-2026 13:59:40,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139979,07-07-2026 12:35:53,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1168066,07-07-2026 0:00:00,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1168045,06-07-2026 19:21:07,13-07-2026 9:56:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139971,06-07-2026 19:05:37,13-07-2026 13:16:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139969,06-07-2026 15:31:14,13-07-2026 13:18:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1168025,06-07-2026 9:00:34,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1168037,06-07-2026 0:00:00,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
1168021,03-07-2026 17:41:06,14-07-2026 12:44:00,7,7,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139958,03-07-2026 14:54:30,13-07-2026 13:23:00,6,6,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139957,03-07-2026 14:50:15,13-07-2026 13:22:00,6,6,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1168018,03-07-2026 11:01:37,10-07-2026 7:19:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139950,02-07-2026 17:06:59,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
1168010,02-07-2026 13:34:47,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139952,02-07-2026 0:00:00,13-07-2026 7:45:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139942,01-07-2026 11:43:40,14-07-2026 14:30:31,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139916,30-06-2026 15:01:59,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139914,30-06-2026 14:49:36,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139912,30-06-2026 14:32:25,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139910,30-06-2026 14:23:14,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139919,30-06-2026 0:00:00,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139862,25-06-2026 11:58:22,13-07-2026 10:08:00,11,11,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=12
1167347,24-06-2026 18:08:37,09-07-2026 14:11:00,10,10,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=11
1167341,24-06-2026 12:40:40,06-07-2026 10:45:00,7,7,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139849,24-06-2026 9:09:53,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1167313,23-06-2026 15:37:57,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139815,22-06-2026 21:45:59,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
4190139812,22-06-2026 21:02:47,10-07-2026 9:10:00,13,13,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=14
4190139802,22-06-2026 18:23:50,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
4190139799,22-06-2026 17:44:13,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1167283,22-06-2026 14:56:14,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
4190139759,18-06-2026 16:31:24,26-06-2026 9:24:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139747,18-06-2026 12:57:46,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139742,17-06-2026 19:09:48,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139740,17-06-2026 18:05:36,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1167222,17-06-2026 9:45:58,26-06-2026 9:26:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139732,17-06-2026 0:00:00,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1167201,16-06-2026 11:41:34,23-06-2026 14:48:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1167198,16-06-2026 10:31:48,06-07-2026 11:36:00,13,13,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=14
4190139722,16-06-2026 0:00:00,30-06-2026 14:34:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139713,15-06-2026 23:10:33,23-06-2026 14:29:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1167196,15-06-2026 21:27:08,06-07-2026 9:31:46,14,14,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=15
4190139708,15-06-2026 17:54:55,26-06-2026 9:17:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
1167181,15-06-2026 11:38:16,23-06-2026 14:48:00,6,6,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1167180,15-06-2026 11:34:48,23-06-2026 14:48:00,6,6,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139689,12-06-2026 14:59:04,23-06-2026 11:28:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
1167159,12-06-2026 13:08:57,23-06-2026 8:48:00,7,7,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
1167158,12-06-2026 11:37:47,30-06-2026 14:33:00,11,11,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=12
4190139691,12-06-2026 0:00:00,23-06-2026 14:31:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
1167150,11-06-2026 20:00:41,22-06-2026 16:36:00,7,7,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139678,11-06-2026 19:50:01,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1167140,11-06-2026 14:28:17,22-06-2026 16:24:00,7,7,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139665,11-06-2026 11:13:15,25-06-2026 11:52:00,10,10,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=11
4190139663,11-06-2026 11:01:49,26-06-2026 9:24:00,11,11,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=12
4190139662,11-06-2026 10:43:38,25-06-2026 11:51:00,10,10,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=11
4190139659,11-06-2026 0:00:00,23-06-2026 11:32:00,8,8,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139641,10-06-2026 14:35:26,22-06-2026 15:48:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139639,10-06-2026 12:32:02,30-06-2026 12:40:00,13,13,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=14
1167124,10-06-2026 10:44:59,22-06-2026 16:34:00,8,8,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
1167123,10-06-2026 10:12:47,17-06-2026 12:07:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1167121,10-06-2026 9:39:57,18-06-2026 12:41:00,6,6,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139636,10-06-2026 0:00:00,19-06-2026 12:16:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139628,09-06-2026 16:20:48,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1167110,09-06-2026 15:10:50,26-06-2026 11:00:28,13,13,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=14
4190139625,09-06-2026 14:42:40,19-06-2026 10:58:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139623,09-06-2026 12:17:01,18-06-2026 15:54:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139617,09-06-2026 9:16:46,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139626,09-06-2026 0:00:00,18-06-2026 15:59:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139607,08-06-2026 15:53:15,16-06-2026 15:07:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1167093,08-06-2026 14:43:59,16-06-2026 14:23:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1167085,08-06-2026 10:30:40,15-06-2026 8:55:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1167083,08-06-2026 9:51:55,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
4190139610,08-06-2026 0:00:00,18-06-2026 16:07:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139596,04-06-2026 21:10:34,12-06-2026 10:42:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1167069,04-06-2026 19:48:05,12-06-2026 10:44:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139591,04-06-2026 16:45:38,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1167067,04-06-2026 16:34:08,15-06-2026 7:10:00,7,7,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139588,04-06-2026 16:07:00,18-06-2026 15:50:00,10,10,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=11
1167059,04-06-2026 12:39:50,24-09-2020 22:47:00,,,,4,,,True,CONVENCION_EXCLUYE_INICIAL
4190139586,04-06-2026 0:00:00,17-06-2026 15:25:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139580,03-06-2026 17:59:38,11-06-2026 11:27:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139572,03-06-2026 14:43:55,30-06-2026 14:33:00,18,18,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=19
1167034,02-06-2026 15:35:56,26-06-2026 11:00:29,18,18,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=19
4190139562,02-06-2026 13:52:33,10-06-2026 12:51:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139559,02-06-2026 13:34:52,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
1166993,01-06-2026 17:06:43,09-06-2026 13:14:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139553,01-06-2026 16:41:12,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139538,01-06-2026 11:32:44,11-06-2026 11:23:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139535,01-06-2026 10:34:25,10-06-2026 15:37:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
1166855,01-06-2026 0:00:00,24-06-2026 9:44:00,17,17,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=18
1166843,29-05-2026 0:00:00,16-06-2026 15:10:00,12,12,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=13
4190139509,28-05-2026 19:23:07,05-06-2026 11:59:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139504,28-05-2026 14:05:42,05-06-2026 11:56:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1166697,28-05-2026 13:18:50,08-06-2026 0:00:00,7,7,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139497,28-05-2026 12:13:43,17-06-2026 15:27:00,14,14,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=15
4190139478,27-05-2026 15:55:47,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139477,27-05-2026 15:39:36,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139475,27-05-2026 15:25:25,24-09-2020 22:47:00,,,,5,,,True,CONVENCION_EXCLUYE_INICIAL
4190139442,26-05-2026 10:33:57,10-06-2026 13:36:00,11,11,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=12
4190139464,26-05-2026 0:00:00,09-06-2026 12:50:00,10,10,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=11
4190139439,25-05-2026 19:35:56,23-06-2026 7:16:00,21,21,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=22
1166641,25-05-2026 16:31:45,01-06-2026 9:14:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166624,25-05-2026 9:37:00,26-06-2026 11:00:33,24,24,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=25
4190139409,22-05-2026 14:15:38,29-05-2026 11:57:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166603,20-05-2026 11:17:09,29-05-2026 11:57:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139384,19-05-2026 18:50:03,28-05-2026 11:25:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139374,19-05-2026 9:10:49,27-05-2026 15:15:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139373,19-05-2026 8:50:35,27-05-2026 8:26:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
