PEDIDO,FLUJO,ZONA,ES_CERRADO,FECHA_CREACION,FACTURA_INICIO_MODELO,FACTURA_INICIO_RECALCULADA,DESPACHO_FINAL_MODELO,DESPACHO_FINAL_RECALCULADO,MANIFIESTO_FINAL_MODELO,MANIFIESTO_FINAL_RECALCULADO,CIERRE_MODELO,CIERRE_ESPERADO,FUENTE_CIERRE_MODELO,FUENTE_CIERRE_ESPERADA,COINCIDE_CIERRE
4190139683,NORMAL,Regiones,True,12-06-2026 12:16:28,17-06-2026 9:59:25,17-06-2026 9:59:25,17-06-2026 15:50:00,17-06-2026 15:50:00,,,17-06-2026 15:50:00,17-06-2026 15:50:00,DESPACHO,DESPACHO,True
4190139687,NORMAL,Regiones,True,12-06-2026 0:00:00,15-06-2026 13:48:12,15-06-2026 13:48:12,15-06-2026 14:19:00,15-06-2026 14:19:00,,,15-06-2026 14:19:00,15-06-2026 14:19:00,DESPACHO,DESPACHO,True
4190139677,NORMAL,Regiones,True,11-06-2026 19:49:43,15-06-2026 12:51:12,15-06-2026 12:51:12,15-06-2026 14:18:00,15-06-2026 14:18:00,,,15-06-2026 14:18:00,15-06-2026 14:18:00,DESPACHO,DESPACHO,True
4190139675,NORMAL,Regiones,True,11-06-2026 19:34:16,15-06-2026 11:40:22,15-06-2026 11:40:22,15-06-2026 12:03:00,15-06-2026 12:03:00,,,15-06-2026 12:03:00,15-06-2026 12:03:00,DESPACHO,DESPACHO,True
1167148,NORMAL,Santiago,True,11-06-2026 18:20:11,15-06-2026 11:40:08,15-06-2026 11:40:08,15-06-2026 12:04:00,15-06-2026 12:04:00,,,15-06-2026 12:04:00,15-06-2026 12:04:00,DESPACHO,DESPACHO,True
4190139655,NORMAL,Regiones,True,11-06-2026 9:14:14,18-06-2026 0:00:00,18-06-2026 0:00:00,18-06-2026 16:05:00,18-06-2026 16:05:00,,,18-06-2026 16:05:00,18-06-2026 16:05:00,DESPACHO,DESPACHO,True
4190139653,NORMAL,Regiones,True,11-06-2026 9:11:46,15-06-2026 10:15:35,15-06-2026 10:15:35,15-06-2026 11:48:00,15-06-2026 11:48:00,,,15-06-2026 11:48:00,15-06-2026 11:48:00,DESPACHO,DESPACHO,True
4190139646,NORMAL,Regiones,True,11-06-2026 8:58:18,12-06-2026 10:17:51,12-06-2026 10:17:51,12-06-2026 11:54:00,12-06-2026 11:54:00,,,12-06-2026 11:54:00,12-06-2026 11:54:00,DESPACHO,DESPACHO,True
4190139680,NORMAL,Regiones,True,11-06-2026 0:00:00,15-06-2026 11:40:23,15-06-2026 11:40:23,15-06-2026 12:01:00,15-06-2026 12:01:00,,,15-06-2026 12:01:00,15-06-2026 12:01:00,DESPACHO,DESPACHO,True
4190139679,NORMAL,Regiones,True,11-06-2026 0:00:00,15-06-2026 11:40:36,15-06-2026 11:40:36,15-06-2026 12:02:00,15-06-2026 12:02:00,,,15-06-2026 12:02:00,15-06-2026 12:02:00,DESPACHO,DESPACHO,True
4190139634,NORMAL,Regiones,True,09-06-2026 22:23:59,10-06-2026 12:26:02,10-06-2026 12:26:02,10-06-2026 14:34:00,10-06-2026 14:34:00,,,10-06-2026 14:34:00,10-06-2026 14:34:00,DESPACHO,DESPACHO,True
4190139630,NORMAL,Regiones,True,09-06-2026 19:30:12,11-06-2026 0:00:00,11-06-2026 0:00:00,11-06-2026 13:01:00,11-06-2026 13:01:00,,,11-06-2026 13:01:00,11-06-2026 13:01:00,DESPACHO,DESPACHO,True
4190139618,NORMAL,Regiones,True,09-06-2026 9:53:57,15-06-2026 10:02:37,15-06-2026 10:02:37,15-06-2026 11:50:00,15-06-2026 11:50:00,,,15-06-2026 11:50:00,15-06-2026 11:50:00,DESPACHO,DESPACHO,True
4190139612,NORMAL,Regiones,True,08-06-2026 18:26:47,10-06-2026 11:21:34,10-06-2026 11:21:34,10-06-2026 13:32:00,10-06-2026 13:32:00,,,10-06-2026 13:32:00,10-06-2026 13:32:00,DESPACHO,DESPACHO,True
4190139608,NORMAL,Regiones,True,08-06-2026 16:26:29,10-06-2026 11:21:23,10-06-2026 11:21:23,10-06-2026 13:43:00,10-06-2026 13:43:00,,,10-06-2026 13:43:00,10-06-2026 13:43:00,DESPACHO,DESPACHO,True
4190139606,NORMAL,Regiones,True,08-06-2026 15:52:03,10-06-2026 11:21:11,10-06-2026 11:21:11,10-06-2026 13:38:00,10-06-2026 13:38:00,,,10-06-2026 13:38:00,10-06-2026 13:38:00,DESPACHO,DESPACHO,True
4190139604,NORMAL,Regiones,True,08-06-2026 15:48:40,09-06-2026 12:22:45,09-06-2026 12:22:45,09-06-2026 15:25:00,09-06-2026 15:25:00,,,09-06-2026 15:25:00,09-06-2026 15:25:00,DESPACHO,DESPACHO,True
4190139600,NORMAL,Regiones,True,08-06-2026 15:34:50,09-06-2026 9:25:25,09-06-2026 9:25:25,09-06-2026 13:03:00,09-06-2026 13:03:00,,,09-06-2026 13:03:00,09-06-2026 13:03:00,DESPACHO,DESPACHO,True
4190139599,NORMAL,Regiones,True,08-06-2026 15:31:36,10-06-2026 11:21:06,10-06-2026 11:21:06,10-06-2026 13:34:00,10-06-2026 13:34:00,,,10-06-2026 13:34:00,10-06-2026 13:34:00,DESPACHO,DESPACHO,True
4190139597,NORMAL,Regiones,True,06-06-2026 20:05:46,09-06-2026 11:13:43,09-06-2026 11:13:43,09-06-2026 13:23:00,09-06-2026 13:23:00,,,09-06-2026 13:23:00,09-06-2026 13:23:00,DESPACHO,DESPACHO,True
4190139593,NORMAL,Santiago,True,04-06-2026 17:47:55,05-06-2026 12:45:03,05-06-2026 12:45:03,05-06-2026 12:59:00,05-06-2026 12:59:00,,,05-06-2026 12:59:00,05-06-2026 12:59:00,DESPACHO,DESPACHO,True
4190139592,NORMAL,Regiones,True,04-06-2026 17:36:11,08-06-2026 9:40:26,08-06-2026 9:40:26,08-06-2026 16:13:00,08-06-2026 16:13:00,,,08-06-2026 16:13:00,08-06-2026 16:13:00,DESPACHO,DESPACHO,True
4190139590,NORMAL,Regiones,True,04-06-2026 16:31:25,05-06-2026 12:44:52,05-06-2026 12:44:52,05-06-2026 13:01:00,05-06-2026 13:01:00,,,05-06-2026 13:01:00,05-06-2026 13:01:00,DESPACHO,DESPACHO,True
4190139587,NORMAL,Regiones,True,04-06-2026 16:04:44,08-06-2026 11:33:31,08-06-2026 11:33:31,08-06-2026 16:16:00,08-06-2026 16:16:00,,,08-06-2026 16:16:00,08-06-2026 16:16:00,DESPACHO,DESPACHO,True
4190139583,NORMAL,Regiones,True,04-06-2026 14:15:03,10-06-2026 9:09:52,10-06-2026 9:09:52,10-06-2026 13:00:00,10-06-2026 13:00:00,,,10-06-2026 13:00:00,10-06-2026 13:00:00,DESPACHO,DESPACHO,True
4190139582,NORMAL,Regiones,True,04-06-2026 13:38:50,08-06-2026 9:40:15,08-06-2026 9:40:15,08-06-2026 16:02:00,08-06-2026 16:02:00,,,08-06-2026 16:02:00,08-06-2026 16:02:00,DESPACHO,DESPACHO,True
4190139594,NORMAL,Regiones,True,04-06-2026 0:00:00,05-06-2026 12:45:08,05-06-2026 12:45:08,05-06-2026 12:59:00,05-06-2026 12:59:00,,,05-06-2026 12:59:00,05-06-2026 12:59:00,DESPACHO,DESPACHO,True
4190139578,NORMAL,Regiones,True,03-06-2026 17:08:00,05-06-2026 10:44:09,05-06-2026 10:44:09,05-06-2026 11:19:00,05-06-2026 11:19:00,,,05-06-2026 11:19:00,05-06-2026 11:19:00,DESPACHO,DESPACHO,True
4190139577,NORMAL,Regiones,True,03-06-2026 16:59:47,05-06-2026 9:34:23,05-06-2026 9:34:23,05-06-2026 10:05:00,05-06-2026 10:05:00,,,05-06-2026 10:05:00,05-06-2026 10:05:00,DESPACHO,DESPACHO,True
4190139576,NORMAL,Regiones,True,03-06-2026 16:23:34,09-06-2026 9:36:48,09-06-2026 9:36:48,09-06-2026 13:08:00,09-06-2026 13:08:00,,,09-06-2026 13:08:00,09-06-2026 13:08:00,DESPACHO,DESPACHO,True
4190139575,NORMAL,Regiones,True,03-06-2026 16:17:21,05-06-2026 10:51:35,05-06-2026 10:51:35,05-06-2026 11:20:00,05-06-2026 11:20:00,,,05-06-2026 11:20:00,05-06-2026 11:20:00,DESPACHO,DESPACHO,True
4190139571,NORMAL,Regiones,True,03-06-2026 14:33:43,05-06-2026 9:34:17,05-06-2026 9:34:17,05-06-2026 10:04:00,05-06-2026 10:04:00,,,05-06-2026 10:04:00,05-06-2026 10:04:00,DESPACHO,DESPACHO,True
4190139570,NORMAL,Regiones,True,03-06-2026 13:36:30,05-06-2026 10:57:55,05-06-2026 10:57:55,05-06-2026 11:20:00,05-06-2026 11:20:00,,,05-06-2026 11:20:00,05-06-2026 11:20:00,DESPACHO,DESPACHO,True
4190139569,NORMAL,Regiones,True,03-06-2026 12:19:18,05-06-2026 9:34:13,05-06-2026 9:34:13,05-06-2026 12:14:00,05-06-2026 12:14:00,,,05-06-2026 12:14:00,05-06-2026 12:14:00,DESPACHO,DESPACHO,True
1167052,NORMAL,Regiones,True,03-06-2026 0:00:00,05-06-2026 9:16:10,05-06-2026 9:16:10,05-06-2026 12:16:00,05-06-2026 12:16:00,,,05-06-2026 12:16:00,05-06-2026 12:16:00,DESPACHO,DESPACHO,True
4190139566,NORMAL,Regiones,True,02-06-2026 18:59:29,05-06-2026 9:21:36,05-06-2026 9:21:36,05-06-2026 10:02:00,05-06-2026 10:02:00,,,05-06-2026 10:02:00,05-06-2026 10:02:00,DESPACHO,DESPACHO,True
4190139561,NORMAL,Regiones,True,02-06-2026 13:52:17,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 12:24:00,05-06-2026 12:24:00,,,05-06-2026 12:24:00,05-06-2026 12:24:00,DESPACHO,DESPACHO,True
4190139558,NORMAL,Regiones,True,02-06-2026 11:51:37,04-06-2026 14:37:33,04-06-2026 14:37:33,04-06-2026 14:52:00,04-06-2026 14:52:00,,,04-06-2026 14:52:00,04-06-2026 14:52:00,DESPACHO,DESPACHO,True
4190139557,NORMAL,Regiones,True,02-06-2026 11:37:23,05-06-2026 9:55:32,05-06-2026 9:55:32,05-06-2026 10:09:00,05-06-2026 10:09:00,,,05-06-2026 10:09:00,05-06-2026 10:09:00,DESPACHO,DESPACHO,True
4190139565,NORMAL,Regiones,True,02-06-2026 0:00:00,04-06-2026 13:47:55,04-06-2026 13:47:55,04-06-2026 14:35:00,04-06-2026 14:35:00,,,04-06-2026 14:35:00,04-06-2026 14:35:00,DESPACHO,DESPACHO,True
4190139555,NORMAL,Regiones,True,01-06-2026 20:59:45,04-06-2026 14:37:13,04-06-2026 14:37:13,04-06-2026 14:53:00,04-06-2026 14:53:00,,,04-06-2026 14:53:00,04-06-2026 14:53:00,DESPACHO,DESPACHO,True
4190139544,NORMAL,Regiones,True,01-06-2026 13:57:01,05-06-2026 12:48:13,05-06-2026 12:48:13,05-06-2026 13:00:00,05-06-2026 13:00:00,,,05-06-2026 13:00:00,05-06-2026 13:00:00,DESPACHO,DESPACHO,True
4190139543,NORMAL,Regiones,True,01-06-2026 13:24:47,05-06-2026 12:47:10,05-06-2026 12:47:10,05-06-2026 13:02:00,05-06-2026 13:02:00,,,05-06-2026 13:02:00,05-06-2026 13:02:00,DESPACHO,DESPACHO,True
4190139532,NORMAL,Regiones,True,31-05-2026 11:21:53,04-06-2026 14:38:40,04-06-2026 14:38:40,04-06-2026 14:48:00,04-06-2026 14:48:00,,,04-06-2026 14:48:00,04-06-2026 14:48:00,DESPACHO,DESPACHO,True
4190139463,NORMAL,Regiones,True,26-05-2026 21:16:53,28-05-2026 12:08:47,28-05-2026 12:08:47,28-05-2026 13:05:00,28-05-2026 13:05:00,,,28-05-2026 13:05:00,28-05-2026 13:05:00,DESPACHO,DESPACHO,True
4190139459,NORMAL,Regiones,True,26-05-2026 19:30:12,28-05-2026 12:09:34,28-05-2026 12:09:34,28-05-2026 16:08:00,28-05-2026 16:08:00,,,28-05-2026 16:08:00,28-05-2026 16:08:00,DESPACHO,DESPACHO,True
4190139458,NORMAL,Regiones,True,26-05-2026 18:30:55,28-05-2026 0:00:00,28-05-2026 0:00:00,28-05-2026 12:56:00,28-05-2026 12:56:00,,,28-05-2026 12:56:00,28-05-2026 12:56:00,DESPACHO,DESPACHO,True
4190139454,NORMAL,Regiones,True,26-05-2026 15:59:57,27-05-2026 11:03:46,27-05-2026 11:03:46,27-05-2026 11:56:00,27-05-2026 11:56:00,,,27-05-2026 11:56:00,27-05-2026 11:56:00,DESPACHO,DESPACHO,True
4190139452,NORMAL,Regiones,True,26-05-2026 15:31:27,27-05-2026 10:46:54,27-05-2026 10:46:54,27-05-2026 11:55:00,27-05-2026 11:55:00,,,27-05-2026 11:55:00,27-05-2026 11:55:00,DESPACHO,DESPACHO,True
4190139440,NORMAL,Regiones,True,25-05-2026 21:30:20,27-05-2026 12:06:40,27-05-2026 12:06:40,27-05-2026 15:16:00,27-05-2026 15:16:00,,,27-05-2026 15:16:00,27-05-2026 15:16:00,DESPACHO,DESPACHO,True
4190139436,NORMAL,Regiones,True,25-05-2026 17:39:07,27-05-2026 12:06:34,27-05-2026 12:06:34,27-05-2026 15:18:00,27-05-2026 15:18:00,,,27-05-2026 15:18:00,27-05-2026 15:18:00,DESPACHO,DESPACHO,True
4190139428,NORMAL,Regiones,True,25-05-2026 11:59:14,27-05-2026 9:31:27,27-05-2026 9:31:27,27-05-2026 10:48:00,27-05-2026 10:48:00,,,27-05-2026 10:48:00,27-05-2026 10:48:00,DESPACHO,DESPACHO,True
4190139427,NORMAL,Regiones,True,25-05-2026 11:51:02,27-05-2026 9:26:43,27-05-2026 9:26:43,27-05-2026 15:29:00,27-05-2026 15:29:00,,,27-05-2026 15:29:00,27-05-2026 15:29:00,DESPACHO,DESPACHO,True
4190139425,NORMAL,Regiones,True,25-05-2026 10:24:34,27-05-2026 9:42:16,27-05-2026 9:42:16,27-05-2026 15:28:00,27-05-2026 15:28:00,,,27-05-2026 15:28:00,27-05-2026 15:28:00,DESPACHO,DESPACHO,True
4190139422,NORMAL,Regiones,True,25-05-2026 9:42:11,25-05-2026 11:47:55,25-05-2026 11:47:55,25-05-2026 12:45:00,25-05-2026 12:45:00,,,25-05-2026 12:45:00,25-05-2026 12:45:00,DESPACHO,DESPACHO,True
4190139411,NORMAL,Regiones,True,22-05-2026 14:46:04,28-05-2026 12:39:11,28-05-2026 12:39:11,28-05-2026 16:10:00,28-05-2026 16:10:00,,,28-05-2026 16:10:00,28-05-2026 16:10:00,DESPACHO,DESPACHO,True
4190139402,NORMAL,Regiones,True,20-05-2026 17:23:20,25-05-2026 10:29:40,25-05-2026 10:29:40,25-05-2026 15:00:00,25-05-2026 15:00:00,,,25-05-2026 15:00:00,25-05-2026 15:00:00,DESPACHO,DESPACHO,True
1166607,NORMAL,Regiones,True,20-05-2026 12:17:22,25-05-2026 13:46:06,25-05-2026 13:46:06,25-05-2026 14:12:00,25-05-2026 14:12:00,,,25-05-2026 14:12:00,25-05-2026 14:12:00,DESPACHO,DESPACHO,True
1166598,NORMAL,Regiones,True,20-05-2026 9:58:48,20-05-2026 14:31:09,20-05-2026 14:31:09,20-05-2026 15:38:00,20-05-2026 15:38:00,,,20-05-2026 15:38:00,20-05-2026 15:38:00,DESPACHO,DESPACHO,True
4190139386,NORMAL,Regiones,True,19-05-2026 23:36:21,20-05-2026 14:31:20,20-05-2026 14:31:20,20-05-2026 15:00:00,20-05-2026 15:00:00,,,20-05-2026 15:00:00,20-05-2026 15:00:00,DESPACHO,DESPACHO,True
4190139385,NORMAL,Regiones,True,19-05-2026 21:04:58,20-05-2026 14:33:27,20-05-2026 14:33:27,20-05-2026 15:09:00,20-05-2026 15:09:00,,,20-05-2026 15:09:00,20-05-2026 15:09:00,DESPACHO,DESPACHO,True
4190139371,NORMAL,Regiones,True,18-05-2026 22:37:04,20-05-2026 14:31:15,20-05-2026 14:31:15,20-05-2026 15:01:00,20-05-2026 15:01:00,,,20-05-2026 15:01:00,20-05-2026 15:01:00,DESPACHO,DESPACHO,True
1166563,NORMAL,Regiones,True,18-05-2026 10:38:11,19-05-2026 13:50:21,19-05-2026 13:50:21,19-05-2026 16:21:00,19-05-2026 16:21:00,,,19-05-2026 16:21:00,19-05-2026 16:21:00,DESPACHO,DESPACHO,True
1166574,NORMAL,Regiones,True,18-05-2026 0:00:00,18-05-2026 15:51:36,18-05-2026 15:51:36,18-05-2026 15:51:36,18-05-2026 15:51:36,,,18-05-2026 15:51:36,18-05-2026 15:51:36,DESPACHO,DESPACHO,True
4190139354,NORMAL,Regiones,True,15-05-2026 15:56:53,20-05-2026 10:31:50,20-05-2026 10:31:50,20-05-2026 11:50:00,20-05-2026 11:50:00,,,20-05-2026 11:50:00,20-05-2026 11:50:00,DESPACHO,DESPACHO,True
4190139352,NORMAL,Regiones,True,15-05-2026 14:28:24,20-05-2026 14:30:51,20-05-2026 14:30:51,20-05-2026 15:02:00,20-05-2026 15:02:00,,,20-05-2026 15:02:00,20-05-2026 15:02:00,DESPACHO,DESPACHO,True
1166549,NORMAL,Regiones,True,15-05-2026 11:50:42,18-05-2026 12:54:23,18-05-2026 12:54:23,18-05-2026 16:35:00,18-05-2026 16:35:00,,,18-05-2026 16:35:00,18-05-2026 16:35:00,DESPACHO,DESPACHO,True
1166541,NORMAL,Regiones,True,14-05-2026 22:29:28,20-05-2026 11:26:45,20-05-2026 11:26:45,20-05-2026 11:45:00,20-05-2026 11:45:00,,,20-05-2026 11:45:00,20-05-2026 11:45:00,DESPACHO,DESPACHO,True
4190139343,NORMAL,Regiones,True,14-05-2026 20:39:05,18-05-2026 0:00:00,18-05-2026 0:00:00,18-05-2026 10:09:00,18-05-2026 10:09:00,,,18-05-2026 10:09:00,18-05-2026 10:09:00,DESPACHO,DESPACHO,True
4190139342,NORMAL,Regiones,True,14-05-2026 20:34:52,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 12:50:00,15-05-2026 12:50:00,,,15-05-2026 12:50:00,15-05-2026 12:50:00,DESPACHO,DESPACHO,True
4190139338,NORMAL,Regiones,True,14-05-2026 15:07:54,20-05-2026 14:30:16,20-05-2026 14:30:16,20-05-2026 15:00:00,20-05-2026 15:00:00,,,20-05-2026 15:00:00,20-05-2026 15:00:00,DESPACHO,DESPACHO,True
4190139332,NORMAL,Regiones,True,14-05-2026 11:00:16,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 12:43:00,15-05-2026 12:43:00,,,15-05-2026 12:43:00,15-05-2026 12:43:00,DESPACHO,DESPACHO,True
4190139325,NORMAL,Regiones,True,13-05-2026 12:30:07,15-05-2026 11:09:31,15-05-2026 11:09:31,15-05-2026 11:46:00,15-05-2026 11:46:00,,,15-05-2026 11:46:00,15-05-2026 11:46:00,DESPACHO,DESPACHO,True
4190139322,NORMAL,Regiones,True,13-05-2026 11:41:25,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 11:39:00,15-05-2026 11:39:00,,,15-05-2026 11:39:00,15-05-2026 11:39:00,DESPACHO,DESPACHO,True
4190139329,NORMAL,Regiones,True,13-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 12:44:00,15-05-2026 12:44:00,,,15-05-2026 12:44:00,15-05-2026 12:44:00,DESPACHO,DESPACHO,True
4190139315,NORMAL,Regiones,True,12-05-2026 22:48:19,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 12:47:00,15-05-2026 12:47:00,,,15-05-2026 12:47:00,15-05-2026 12:47:00,DESPACHO,DESPACHO,True
4190139308,NORMAL,Regiones,True,12-05-2026 14:38:39,14-05-2026 12:44:49,14-05-2026 12:44:49,14-05-2026 14:24:00,14-05-2026 14:24:00,,,14-05-2026 14:24:00,14-05-2026 14:24:00,DESPACHO,DESPACHO,True
4190139306,NORMAL,Regiones,True,12-05-2026 13:45:12,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 11:50:00,14-05-2026 11:50:00,,,14-05-2026 11:50:00,14-05-2026 11:50:00,DESPACHO,DESPACHO,True
4190139305,NORMAL,Regiones,True,12-05-2026 11:51:57,14-05-2026 11:42:17,14-05-2026 11:42:17,14-05-2026 12:42:00,14-05-2026 12:42:00,,,14-05-2026 12:42:00,14-05-2026 12:42:00,DESPACHO,DESPACHO,True
4190139304,NORMAL,Regiones,True,11-05-2026 21:56:28,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 12:49:00,14-05-2026 12:49:00,,,14-05-2026 12:49:00,14-05-2026 12:49:00,DESPACHO,DESPACHO,True
4190139298,NORMAL,Regiones,True,11-05-2026 13:26:08,13-05-2026 12:36:52,13-05-2026 12:36:52,13-05-2026 12:55:00,13-05-2026 12:55:00,,,13-05-2026 12:55:00,13-05-2026 12:55:00,DESPACHO,DESPACHO,True
4190139292,NORMAL,Regiones,True,11-05-2026 11:16:54,14-05-2026 10:58:14,14-05-2026 10:58:14,14-05-2026 15:11:00,14-05-2026 15:11:00,,,14-05-2026 15:11:00,14-05-2026 15:11:00,DESPACHO,DESPACHO,True
4190139291,NORMAL,Regiones,True,11-05-2026 10:49:43,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 11:44:00,15-05-2026 11:44:00,,,15-05-2026 11:44:00,15-05-2026 11:44:00,DESPACHO,DESPACHO,True
4190139283,NORMAL,Regiones,True,08-05-2026 21:28:57,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 15:27:00,14-05-2026 15:27:00,,,14-05-2026 15:27:00,14-05-2026 15:27:00,DESPACHO,DESPACHO,True
4190139282,NORMAL,Regiones,True,08-05-2026 20:49:43,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 15:29:00,14-05-2026 15:29:00,,,14-05-2026 15:29:00,14-05-2026 15:29:00,DESPACHO,DESPACHO,True
4190139279,NORMAL,Regiones,True,08-05-2026 18:52:01,14-05-2026 15:00:54,14-05-2026 15:00:54,14-05-2026 15:30:00,14-05-2026 15:30:00,,,14-05-2026 15:30:00,14-05-2026 15:30:00,DESPACHO,DESPACHO,True
4190139278,NORMAL,Regiones,True,08-05-2026 18:34:50,14-05-2026 11:57:04,14-05-2026 11:57:04,14-05-2026 12:44:00,14-05-2026 12:44:00,,,14-05-2026 12:44:00,14-05-2026 12:44:00,DESPACHO,DESPACHO,True
4190139277,NORMAL,Regiones,True,08-05-2026 18:28:37,13-05-2026 12:37:22,13-05-2026 12:37:22,13-05-2026 12:57:00,13-05-2026 12:57:00,,,13-05-2026 12:57:00,13-05-2026 12:57:00,DESPACHO,DESPACHO,True
4190139275,NORMAL,Regiones,True,08-05-2026 18:04:57,14-05-2026 11:28:33,14-05-2026 11:28:33,14-05-2026 12:34:00,14-05-2026 12:34:00,,,14-05-2026 12:34:00,14-05-2026 12:34:00,DESPACHO,DESPACHO,True
4190139271,NORMAL,Regiones,True,08-05-2026 16:54:56,14-05-2026 14:58:52,14-05-2026 14:58:52,14-05-2026 15:34:00,14-05-2026 15:34:00,,,14-05-2026 15:34:00,14-05-2026 15:34:00,DESPACHO,DESPACHO,True
4190139270,NORMAL,Regiones,True,08-05-2026 16:53:31,14-05-2026 15:13:07,14-05-2026 15:13:07,14-05-2026 15:33:00,14-05-2026 15:33:00,,,14-05-2026 15:33:00,14-05-2026 15:33:00,DESPACHO,DESPACHO,True
4190139264,NORMAL,Regiones,True,08-05-2026 13:18:00,15-05-2026 12:10:56,15-05-2026 12:10:56,15-05-2026 12:45:00,15-05-2026 12:45:00,,,15-05-2026 12:45:00,15-05-2026 12:45:00,DESPACHO,DESPACHO,True
4190139263,NORMAL,Regiones,True,08-05-2026 12:53:49,14-05-2026 12:28:47,14-05-2026 12:28:47,14-05-2026 14:21:00,14-05-2026 14:21:00,,,14-05-2026 14:21:00,14-05-2026 14:21:00,DESPACHO,DESPACHO,True
4190139262,NORMAL,Regiones,True,08-05-2026 12:19:34,12-05-2026 11:49:37,12-05-2026 11:49:37,12-05-2026 12:16:00,12-05-2026 12:16:00,,,12-05-2026 12:16:00,12-05-2026 12:16:00,DESPACHO,DESPACHO,True
4190139261,NORMAL,Regiones,True,08-05-2026 12:16:13,14-05-2026 14:58:10,14-05-2026 14:58:10,14-05-2026 15:31:00,14-05-2026 15:31:00,,,14-05-2026 15:31:00,14-05-2026 15:31:00,DESPACHO,DESPACHO,True
4190139260,NORMAL,Regiones,True,08-05-2026 12:08:58,12-05-2026 14:46:46,12-05-2026 14:46:46,12-05-2026 15:09:00,12-05-2026 15:09:00,,,12-05-2026 15:09:00,12-05-2026 15:09:00,DESPACHO,DESPACHO,True
4190139259,NORMAL,Regiones,True,08-05-2026 10:56:43,12-05-2026 0:00:00,12-05-2026 0:00:00,12-05-2026 11:27:00,12-05-2026 11:27:00,,,12-05-2026 11:27:00,12-05-2026 11:27:00,DESPACHO,DESPACHO,True
4190139257,NORMAL,Regiones,True,07-05-2026 23:55:24,14-05-2026 11:57:20,14-05-2026 11:57:20,14-05-2026 12:45:00,14-05-2026 12:45:00,,,14-05-2026 12:45:00,14-05-2026 12:45:00,DESPACHO,DESPACHO,True
4190139253,NORMAL,Regiones,True,07-05-2026 21:54:57,12-05-2026 14:46:43,12-05-2026 14:46:43,12-05-2026 15:11:00,12-05-2026 15:11:00,,,12-05-2026 15:11:00,12-05-2026 15:11:00,DESPACHO,DESPACHO,True
4190139252,NORMAL,Regiones,True,07-05-2026 21:41:43,12-05-2026 0:00:00,12-05-2026 0:00:00,12-05-2026 11:26:00,12-05-2026 11:26:00,,,12-05-2026 11:26:00,12-05-2026 11:26:00,DESPACHO,DESPACHO,True
4190139251,NORMAL,Regiones,True,07-05-2026 21:33:27,11-05-2026 17:29:08,11-05-2026 17:29:08,11-05-2026 17:29:08,11-05-2026 17:29:08,,,11-05-2026 17:29:08,11-05-2026 17:29:08,DESPACHO,DESPACHO,True
4190139249,NORMAL,Regiones,True,07-05-2026 20:56:42,12-05-2026 10:53:31,12-05-2026 10:53:31,12-05-2026 11:24:00,12-05-2026 11:24:00,,,12-05-2026 11:24:00,12-05-2026 11:24:00,DESPACHO,DESPACHO,True
4190139247,NORMAL,Regiones,True,07-05-2026 17:42:15,12-05-2026 14:46:35,12-05-2026 14:46:35,12-05-2026 15:10:00,12-05-2026 15:10:00,,,12-05-2026 15:10:00,12-05-2026 15:10:00,DESPACHO,DESPACHO,True
4190139244,NORMAL,Regiones,True,07-05-2026 16:36:32,14-05-2026 12:29:08,14-05-2026 12:29:08,14-05-2026 13:15:00,14-05-2026 13:15:00,,,14-05-2026 13:15:00,14-05-2026 13:15:00,DESPACHO,DESPACHO,True
4190139243,NORMAL,Regiones,True,07-05-2026 15:56:20,14-05-2026 11:43:33,14-05-2026 11:43:33,14-05-2026 12:40:00,14-05-2026 12:40:00,,,14-05-2026 12:40:00,14-05-2026 12:40:00,DESPACHO,DESPACHO,True
4190139242,NORMAL,Regiones,True,07-05-2026 15:13:00,11-05-2026 0:00:00,11-05-2026 0:00:00,11-05-2026 16:15:00,11-05-2026 16:15:00,,,11-05-2026 16:15:00,11-05-2026 16:15:00,DESPACHO,DESPACHO,True
4190139241,NORMAL,Regiones,True,07-05-2026 15:01:46,12-05-2026 11:49:20,12-05-2026 11:49:20,12-05-2026 12:17:00,12-05-2026 12:17:00,,,12-05-2026 12:17:00,12-05-2026 12:17:00,DESPACHO,DESPACHO,True
4190139238,NORMAL,Regiones,True,07-05-2026 13:20:07,11-05-2026 13:57:24,11-05-2026 13:57:24,11-05-2026 16:10:00,11-05-2026 16:10:00,,,11-05-2026 16:10:00,11-05-2026 16:10:00,DESPACHO,DESPACHO,True
